t	pi	freq
3099000	0.0123231	0.0062
3100000	0.0131129	0.0066
3101000	0.00059982	0.0003
3102000	0.00677688	0.0034
3103000	0.0089595	0.0045
3104000	0.00239712	0.0012
3105000	0.00379278	0.0019
3106000	0.00538542	0.0027
3107000	0	0
3108000	0.00618078	0.0031
3109000	0	0
3110000	0.0570713	0.0294
3111000	0.0069755	0.0035
3112000	0.00059982	0.0003
3113000	0.00119928	0.0006
3114000	0.0250774	0.0127
3115000	0.0180344	0.0091
3116000	0.005982	0.003
3117000	0.00757112	0.0038
3118000	0.00079968	0.0004
3119000	0	0
3120000	0.00458942	0.0023
3121000	0.00139902	0.0007
3122000	0.0107417	0.0054
3123000	0.007968	0.004
3124000	0.00059982	0.0003
3125000	0	0
3126000	0	0
3127000	0	0
3128000	0.0207795	0.0105
3129000	0.00239712	0.0012
3130000	0.00079968	0.0004
3131000	0.0009995	0.0005
3132000	0.00618078	0.0031
3133000	0.00816638	0.0041
3134000	0.00637952	0.0032
3135000	0.00139902	0.0007
3136000	0.0069755	0.0035
3137000	0.00019998	0.0001
3138000	0.010148	0.0051
3139000	0.00518648	0.0026
3140000	0.00159872	0.0008
3141000	0.0109395	0.0055
3142000	0.00139902	0.0007
3143000	0.0445603	0.0228
3144000	0	0
3145000	0.00139902	0.0007
3146000	0.00139902	0.0007
3147000	0.0135075	0.0068
3148000	0.00219758	0.0011
3149000	0.00239712	0.0012
3150000	0.0069755	0.0035
3151000	0.0111373	0.0056
3152000	0.028191	0.0143
3153000	0.00876128	0.0044
3154000	0.00059982	0.0003
3155000	0	0
3156000	0.00179838	0.0009
3157000	0.00079968	0.0004
3158000	0.0312944	0.0159
3159000	0.00975198	0.0049
3160000	0.0254672	0.0129
3161000	0.00439032	0.0022
3162000	0.00039992	0.0002
3163000	0.00139902	0.0007
3164000	0	0
3165000	0.00019998	0.0001
3166000	0.00119928	0.0006
3167000	0.0107417	0.0054
3168000	0.00717408	0.0036
3169000	0	0
3170000	0.00757112	0.0038
3171000	0.0316816	0.0161
3172000	0.0330355	0.0168
3173000	0.00039992	0.0002
3174000	0.00975198	0.0049
3175000	0.00019998	0.0001
3176000	0.00618078	0.0031
3177000	0.011928	0.006
3178000	0.0105438	0.0053
3179000	0.00637952	0.0032
3180000	0.00816638	0.0041
3181000	0	0
3182000	0.00259662	0.0013
3183000	0.0029955	0.0015
3184000	0.0557526	0.0287
3185000	0.003992	0.002
3186000	0.0009995	0.0005
3187000	0.00776958	0.0039
3188000	0	0
3189000	0.00876128	0.0044
3190000	0.00039992	0.0002
3191000	0.030907	0.0157
3192000	0.00079968	0.0004
3193000	0.00657822	0.0033
3194000	0	0
3195000	0	0
3196000	0	0
3197000	0.00059982	0.0003
3198000	0.0089595	0.0045
3199000	0.00139902	0.0007
3200000	0.00119928	0.0006
3201000	0.00139902	0.0007
3202000	0.00657822	0.0033
3203000	0.00039992	0.0002
3204000	0.00478848	0.0024
3205000	0.00239712	0.0012
3206000	0.001998	0.001
3207000	0.005982	0.003
3208000	0.067736	0.0351
3209000	0.00915768	0.0046
3210000	0	0
3211000	0	0
3212000	0.0029955	0.0015
3213000	0.00179838	0.0009
3214000	0.00259662	0.0013
3215000	0.00039992	0.0002
3216000	0.00776958	0.0039
3217000	0.00159872	0.0008
3218000	0	0
3219000	0	0
3220000	0.001998	0.001
3221000	0.0172486	0.0087
3222000	0.00079968	0.0004
3223000	0.0160688	0.0081
3224000	0.0117304	0.0059
3225000	0.00059982	0.0003
3226000	0.00816638	0.0041
3227000	0.00119928	0.0006
3228000	0	0
3229000	0.0517849	0.0266
3230000	0.00179838	0.0009
3231000	0.00059982	0.0003
3232000	0.00019998	0.0001
3233000	0.0162655	0.0082
3234000	0.00059982	0.0003
3235000	0.00439032	0.0022
3236000	0.0258568	0.0131
3237000	0.0225401	0.0114
3238000	0.00359352	0.0018
3239000	0.0227355	0.0115
3240000	0	0
3241000	0.0109395	0.0055
3242000	0.00039992	0.0002
3243000	0.0182307	0.0092
3244000	0	0
3245000	0.0029955	0.0015
3246000	0.0824848	0.0431
3247000	0.0219536	0.0111
3248000	0.00836472	0.0042
3249000	0.00478848	0.0024
3250000	0.00717408	0.0036
3251000	0	0
3252000	0.0109395	0.0055
3253000	0.0164622	0.0083
3254000	0.00159872	0.0008
3255000	0.00159872	0.0008
3256000	0	0
3257000	0	0
3258000	0.00119928	0.0006
3259000	0.0105438	0.0053
3260000	0.00478848	0.0024
3261000	0	0
3262000	0.00955392	0.0048
3263000	0.025662	0.013
3264000	0.00039992	0.0002
3265000	0.017838	0.009
3266000	0	0
3267000	0.0274136	0.0139
3268000	0.011928	0.006
3269000	0	0
3270000	0.00219758	0.0011
3271000	0.0049875	0.0025
3272000	0.00139902	0.0007
3273000	0.0262462	0.0133
3274000	0.00079968	0.0004
3275000	0	0
3276000	0	0
3277000	0.0029955	0.0015
3278000	0.00419118	0.0021
3279000	0.00717408	0.0036
3280000	0.00139902	0.0007
3281000	0	0
3282000	0	0
3283000	0.00059982	0.0003
3284000	0.00319488	0.0016
3285000	0.00059982	0.0003
3286000	0.00677688	0.0034
3287000	0.00458942	0.0023
3288000	0.00019998	0.0001
3289000	0.0123231	0.0062
3290000	0.00776958	0.0039
3291000	0	0
3292000	0	0
3293000	0	0
3294000	0.0089595	0.0045
3295000	0.0349663	0.0178
3296000	0.00558432	0.0028
3297000	0	0
3298000	0.00059982	0.0003
3299000	0.00059982	0.0003
3300000	0.0029955	0.0015
3301000	0.00059982	0.0003
3302000	0.00239712	0.0012
3303000	0.00259662	0.0013
3304000	0.00019998	0.0001
3305000	0.00677688	0.0034
3306000	0.00039992	0.0002
3307000	0.00019998	0.0001
3308000	0	0
3309000	0.00059982	0.0003
3310000	0.00439032	0.0022
3311000	0.00019998	0.0001
3312000	0.0636352	0.0329
3313000	0.00578318	0.0029
3314000	0	0
3315000	0.0209753	0.0106
3316000	0.00757112	0.0038
3317000	0	0
3318000	0.0239072	0.0121
3319000	0.00119928	0.0006
3320000	0.00776958	0.0039
3321000	0	0
3322000	0.00379278	0.0019
3323000	0.00119928	0.0006
3324000	0.00955392	0.0048
3325000	0	0
3326000	0.113152	0.0602
3327000	0	0
3328000	0.0009995	0.0005
3329000	0.0121256	0.0061
3330000	0.005982	0.003
3331000	0	0
3332000	0.0115327	0.0058
3333000	0.0223446	0.0113
3334000	0.005982	0.003
3335000	0.00458942	0.0023
3336000	0.00737262	0.0037
3337000	0.00657822	0.0033
3338000	0	0
3339000	0.00538542	0.0027
3340000	0.00019998	0.0001
3341000	0.0111373	0.0056
3342000	0.00079968	0.0004
3343000	0.00757112	0.0038
3344000	0	0
3345000	0.0221491	0.0112
3346000	0	0
3347000	0.001998	0.001
3348000	0.00578318	0.0029
3349000	0.061952	0.032
3350000	0.00816638	0.0041
3351000	0.0105438	0.0053
3352000	0.00119928	0.0006
3353000	0.0180344	0.0091
3354000	0.00019998	0.0001
3355000	0.0049875	0.0025
3356000	0.00119928	0.0006
3357000	0.00059982	0.0003
3358000	0	0
3359000	0.0252723	0.0128
3360000	0.00059982	0.0003
3361000	0.00179838	0.0009
3362000	0.00019998	0.0001
3363000	0.00119928	0.0006
3364000	0.00558432	0.0028
3365000	0.00139902	0.0007
3366000	0.0517849	0.0266
3367000	0	0
3368000	0.0133102	0.0067
3369000	0	0
3370000	0.00379278	0.0019
3371000	0.00319488	0.0016
3372000	0.00159872	0.0008
3373000	0.0312944	0.0159
3374000	0.0009995	0.0005
3375000	0.00319488	0.0016
3376000	0.00259662	0.0013
3377000	0.00019998	0.0001
3378000	0.0069755	0.0035
3379000	0.0160688	0.0081
3380000	0.00019998	0.0001
3381000	0.00876128	0.0044
3382000	0.001998	0.001
3383000	0.00119928	0.0006
3384000	0.00059982	0.0003
3385000	0.0111373	0.0056
3386000	0.00039992	0.0002
3387000	0.00039992	0.0002
3388000	0.0115327	0.0058
3389000	0.00239712	0.0012
3390000	0.00119928	0.0006
3391000	0.0502687	0.0258
3392000	0.003992	0.002
3393000	0.00139902	0.0007
3394000	0.010148	0.0051
3395000	0	0
3396000	0	0
3397000	0.0160688	0.0081
3398000	0	0
3399000	0.00039992	0.0002
3400000	0.00119928	0.0006
3401000	0.00677688	0.0034
3402000	0.00079968	0.0004
3403000	0.003992	0.002
3404000	0.00876128	0.0044
3405000	0.0332288	0.0169
3406000	0.0125206	0.0063
3407000	0.0219536	0.0111
3408000	0.00059982	0.0003
3409000	0	0
3410000	0.00139902	0.0007
3411000	0.00319488	0.0016
3412000	0	0
3413000	0.00239712	0.0012
3414000	0.0121256	0.0061
3415000	0	0
3416000	0.0172486	0.0087
3417000	0.00955392	0.0048
3418000	0.0115327	0.0058
3419000	0.00279608	0.0014
3420000	0.0203878	0.0103
3421000	0.0150845	0.0076
3422000	0.00019998	0.0001
3423000	0.00319488	0.0016
3424000	0.00359352	0.0018
3425000	0.0194079	0.0098
3426000	0	0
3427000	0.00019998	0.0001
3428000	0.013902	0.007
3429000	0	0
3430000	0.00319488	0.0016
3431000	0	0
3432000	0.0260515	0.0132
3433000	0.00159872	0.0008
3434000	0.00039992	0.0002
3435000	0.00239712	0.0012
3436000	0.00119928	0.0006
3437000	0.00039992	0.0002
3438000	0.00119928	0.0006
3439000	0.00039992	0.0002
3440000	0.0029955	0.0015
3441000	0	0
3442000	0.0127181	0.0064
3443000	0.00079968	0.0004
3444000	0.00139902	0.0007
3445000	0.0069755	0.0035
3446000	0	0
3447000	0	0
3448000	0.00079968	0.0004
3449000	0	0
3450000	0.0252723	0.0128
3451000	0.00139902	0.0007
3452000	0.0121256	0.0061
3453000	0.0186233	0.0094
3454000	0.00915768	0.0046
3455000	0.00039992	0.0002
3456000	0.00439032	0.0022
3457000	0.0262462	0.0133
3458000	0.00259662	0.0013
3459000	0.00279608	0.0014
3460000	0.00637952	0.0032
3461000	0.0316816	0.0161
3462000	0.00935582	0.0047
3463000	0.00558432	0.0028
3464000	0.00039992	0.0002
3465000	0	0
3466000	0	0
3467000	0.00019998	0.0001
3468000	0.00159872	0.0008
3469000	0.0123231	0.0062
3470000	0.00578318	0.0029
3471000	0.00737262	0.0037
3472000	0	0
3473000	0.00039992	0.0002
3474000	0	0
3475000	0.00677688	0.0034
3476000	0.00657822	0.0033
3477000	0.0227355	0.0115
3478000	0	0
3479000	0	0
3480000	0	0
3481000	0.00159872	0.0008
3482000	0.00279608	0.0014
3483000	0.0107417	0.0054
3484000	0.00019998	0.0001
3485000	0	0
3486000	0.00039992	0.0002
3487000	0	0
3488000	0.005982	0.003
3489000	0	0
3490000	0.0274136	0.0139
3491000	0.00019998	0.0001
3492000	0.00039992	0.0002
3493000	0.00458942	0.0023
3494000	0.00279608	0.0014
3495000	0.00139902	0.0007
3496000	0.003992	0.002
3497000	0.00219758	0.0011
3498000	0.0176416	0.0089
3499000	0.0137048	0.0069
3500000	0.00279608	0.0014
3501000	0.00219758	0.0011
3502000	0.0127181	0.0064
3503000	0	0
3504000	0	0
3505000	0.0166589	0.0084
3506000	0	0
3507000	0.00159872	0.0008
3508000	0.0009995	0.0005
3509000	0.00677688	0.0034
3510000	0.00039992	0.0002
3511000	0.0107417	0.0054
3512000	0.00039992	0.0002
3513000	0.0589517	0.0304
3514000	0.0148875	0.0075
3515000	0.00019998	0.0001
3516000	0.0029955	0.0015
3517000	0.00637952	0.0032
3518000	0.00039992	0.0002
3519000	0	0
3520000	0	0
3521000	0.00478848	0.0024
3522000	0.0283853	0.0144
3523000	0	0
3524000	0	0
3525000	0.00059982	0.0003
3526000	0	0
3527000	0.0320686	0.0163
3528000	0.00039992	0.0002
3529000	0.00059982	0.0003
3530000	0.00737262	0.0037
3531000	0.00219758	0.0011
3532000	0.00657822	0.0033
3533000	0.00059982	0.0003
3534000	0.00478848	0.0024
3535000	0.00419118	0.0021
3536000	0.0117304	0.0059
3537000	0.00059982	0.0003
3538000	0.00458942	0.0023
3539000	0.028191	0.0143
3540000	0	0
3541000	0	0
3542000	0.00079968	0.0004
3543000	0.00836472	0.0042
3544000	0.00159872	0.0008
3545000	0	0
3546000	0.00159872	0.0008
3547000	0.00139902	0.0007
3548000	0.00419118	0.0021
3549000	0.00239712	0.0012
3550000	0.0009995	0.0005
3551000	0.010148	0.0051
3552000	0.00319488	0.0016
3553000	0.00219758	0.0011
3554000	0.003992	0.002
3555000	0.0320686	0.0163
3556000	0.0137048	0.0069
3557000	0.00159872	0.0008
3558000	0.00039992	0.0002
3559000	0	0
3560000	0	0
3561000	0	0
3562000	0.0029955	0.0015
3563000	0.0246875	0.0125
3564000	0.0198	0.01
3565000	0.00856302	0.0043
3566000	0.00159872	0.0008
3567000	0.043032	0.022
3568000	0.00219758	0.0011
3569000	0.001998	0.001
3570000	0	0
3571000	0.00419118	0.0021
3572000	0.0436054	0.0223
3573000	0.00119928	0.0006
3574000	0	0
3575000	0.0574477	0.0296
3576000	0	0
3577000	0	0
3578000	0	0
3579000	0.04856	0.0249
3580000	0.00019998	0.0001
3581000	0.005982	0.003
3582000	0.0129155	0.0065
3583000	0.00717408	0.0036
3584000	0	0
3585000	0	0
3586000	0.0160688	0.0081
3587000	0.0009995	0.0005
3588000	0.084128	0.044
3589000	0.00279608	0.0014
3590000	0.00119928	0.0006
3591000	0.00439032	0.0022
3592000	0.0279967	0.0142
3593000	0.00119928	0.0006
3594000	0.00159872	0.0008
3595000	0.0117304	0.0059
3596000	0.0225401	0.0114
3597000	0.0170521	0.0086
3598000	0.0029955	0.0015
3599000	0.0432232	0.0221
3600000	0.0009995	0.0005
3601000	0.00677688	0.0034
3602000	0.0009995	0.0005
3603000	0	0
3604000	0.0591395	0.0305
3605000	0.0089595	0.0045
3606000	0	0
3607000	0.00179838	0.0009
3608000	0.00737262	0.0037
3609000	0.0111373	0.0056
3610000	0.0107417	0.0054
3611000	0.003992	0.002
3612000	0.003992	0.002
3613000	0.0009995	0.0005
3614000	0.00279608	0.0014
3615000	0.00119928	0.0006
3616000	0.00816638	0.0041
3617000	0	0
3618000	0.00319488	0.0016
3619000	0.011928	0.006
3620000	0.00059982	0.0003
3621000	0.0156752	0.0079
3622000	0.0107417	0.0054
3623000	0.0299379	0.0152
3624000	0.00179838	0.0009
3625000	0.00019998	0.0001
3626000	0.00019998	0.0001
3627000	0.0176416	0.0089
3628000	0.00637952	0.0032
3629000	0.10199	0.0539
3630000	0.00019998	0.0001
3631000	0.00179838	0.0009
3632000	0.0009995	0.0005
3633000	0.00657822	0.0033
3634000	0.00339422	0.0017
3635000	0.019604	0.0099
3636000	0.0370856	0.0189
3637000	0.0125206	0.0063
3638000	0.00059982	0.0003
3639000	0.00239712	0.0012
3640000	0.0115327	0.0058
3641000	0.00019998	0.0001
3642000	0.00657822	0.0033
3643000	0.001998	0.001
3644000	0.0285795	0.0145
3645000	0.007968	0.004
3646000	0.0129155	0.0065
3647000	0.00039992	0.0002
3648000	0	0
3649000	0	0
3650000	0	0
3651000	0.00079968	0.0004
3652000	0	0
3653000	0	0
3654000	0.00019998	0.0001
3655000	0	0
3656000	0.00935582	0.0047
3657000	0.0154783	0.0078
3658000	0.00518648	0.0026
3659000	0.00776958	0.0039
3660000	0.00359352	0.0018
3661000	0.0254672	0.0129
3662000	0.00139902	0.0007
3663000	0.00836472	0.0042
3664000	0.0123231	0.0062
3665000	0.00558432	0.0028
3666000	0.013902	0.007
3667000	0.0328422	0.0167
3668000	0.00319488	0.0016
3669000	0.00239712	0.0012
3670000	0.00379278	0.0019
3671000	0.00379278	0.0019
3672000	0.0437965	0.0224
3673000	0	0
3674000	0.00119928	0.0006
3675000	0	0
3676000	0.00558432	0.0028
3677000	0.0133102	0.0067
3678000	0.00039992	0.0002
3679000	0.00039992	0.0002
3680000	0.003992	0.002
3681000	0.0168555	0.0085
3682000	0.0144934	0.0073
3683000	0.0219536	0.0111
3684000	0.00458942	0.0023
3685000	0	0
3686000	0.0109395	0.0055
3687000	0.00379278	0.0019
3688000	0	0
3689000	0.00219758	0.0011
3690000	0.0198	0.01
3691000	0.00039992	0.0002
3692000	0.00458942	0.0023
3693000	0	0
3694000	0.00339422	0.0017
3695000	0.011928	0.006
3696000	0.011928	0.006
3697000	0.00019998	0.0001
3698000	0	0
3699000	0.00119928	0.0006
3700000	0.00856302	0.0043
3701000	0.017838	0.009
3702000	0.00518648	0.0026
3703000	0.00637952	0.0032
3704000	0	0
3705000	0.0103459	0.0052
3706000	0.0233215	0.0118
3707000	0.00139902	0.0007
3708000	0.00876128	0.0044
3709000	0.0219536	0.0111
3710000	0.00239712	0.0012
3711000	0.007968	0.004
3712000	0.00657822	0.0033
3713000	0.00439032	0.0022
3714000	0.0117304	0.0059
3715000	0.00776958	0.0039
3716000	0.00578318	0.0029
3717000	0.00039992	0.0002
3718000	0.00458942	0.0023
3719000	0	0
3720000	0.00019998	0.0001
3721000	0.0127181	0.0064
3722000	0.00119928	0.0006
3723000	0.001998	0.001
3724000	0.00975198	0.0049
3725000	0	0
3726000	0.0768	0.04
3727000	0	0
3728000	0.00776958	0.0039
3729000	0.0266355	0.0135
3730000	0.00139902	0.0007
3731000	0.00319488	0.0016
3732000	0.00079968	0.0004
3733000	0.00039992	0.0002
3734000	0.00039992	0.0002
3735000	0.0322621	0.0164
3736000	0.00119928	0.0006
3737000	0	0
3738000	0.00059982	0.0003
3739000	0.0312944	0.0159
3740000	0.00179838	0.0009
3741000	0.00019998	0.0001
3742000	0.00419118	0.0021
3743000	0.0270246	0.0137
3744000	0.0268301	0.0136
3745000	0.0069755	0.0035
3746000	0.0250774	0.0127
3747000	0.0009995	0.0005
3748000	0.00039992	0.0002
3749000	0.0111373	0.0056
3750000	0.00717408	0.0036
3751000	0.00059982	0.0003
3752000	0.0049875	0.0025
3753000	0.0009995	0.0005
3754000	0	0
3755000	0	0
3756000	0	0
3757000	0.0303257	0.0154
3758000	0.00319488	0.0016
3759000	0.0192118	0.0097
3760000	0	0
3761000	0.00339422	0.0017
3762000	0.00039992	0.0002
3763000	0.00259662	0.0013
3764000	0.00059982	0.0003
3765000	0	0
3766000	0.00039992	0.0002
3767000	0.00439032	0.0022
3768000	0.00019998	0.0001
3769000	0.0219536	0.0111
3770000	0.0166589	0.0084
3771000	0.0111373	0.0056
3772000	0.00039992	0.0002
3773000	0.0009995	0.0005
3774000	0.00179838	0.0009
3775000	0.0009995	0.0005
3776000	0.00039992	0.0002
3777000	0	0
3778000	0.0669918	0.0347
3779000	0.00677688	0.0034
3780000	0.00059982	0.0003
3781000	0.0009995	0.0005
3782000	0.0380473	0.0194
3783000	0.00478848	0.0024
3784000	0.00319488	0.0016
3785000	0.001998	0.001
3786000	0.00319488	0.0016
3787000	0.00059982	0.0003
3788000	0.00677688	0.0034
3789000	0.00538542	0.0027
3790000	0.00339422	0.0017
3791000	0	0
3792000	0	0
3793000	0	0
3794000	0.0458955	0.0235
3795000	0.00419118	0.0021
3796000	0.005982	0.003
3797000	0.00179838	0.0009
3798000	0.0201919	0.0102
3799000	0.00339422	0.0017
3800000	0.00059982	0.0003
3801000	0	0
3802000	0.00119928	0.0006
3803000	0.00179838	0.0009
3804000	0.00179838	0.0009
3805000	0.0311007	0.0158
3806000	0.00717408	0.0036
3807000	0	0
3808000	0.00059982	0.0003
3809000	0.0164622	0.0083
3810000	0.00737262	0.0037
3811000	0.00439032	0.0022
3812000	0.0156752	0.0079
3813000	0.011335	0.0057
3814000	0	0
3815000	0.00359352	0.0018
3816000	0.005982	0.003
3817000	0.007968	0.004
3818000	0.00019998	0.0001
3819000	0	0
3820000	0.013902	0.007
3821000	0	0
3822000	0.00139902	0.0007
3823000	0.0359302	0.0183
3824000	0	0
3825000	0.00019998	0.0001
3826000	0.0625134	0.0323
3827000	0.0144934	0.0073
3828000	0	0
3829000	0.0125206	0.0063
3830000	0.00677688	0.0034
3831000	0.00439032	0.0022
3832000	0.003992	0.002
3833000	0.00935582	0.0047
3834000	0.0447512	0.0229
3835000	0.003992	0.002
3836000	0.00179838	0.0009
3837000	0	0
3838000	0.00538542	0.0027
3839000	0.00717408	0.0036
3840000	0.00637952	0.0032
3841000	0.00578318	0.0029
3842000	0.00119928	0.0006
3843000	0	0
3844000	0.0135075	0.0068
3845000	0	0
3846000	0.00359352	0.0018
3847000	0.00379278	0.0019
3848000	0.0009995	0.0005
3849000	0	0
3850000	0.00239712	0.0012
3851000	0	0
3852000	0.0409264	0.0209
3853000	0	0
3854000	0.00039992	0.0002
3855000	0.00319488	0.0016
3856000	0.003992	0.002
3857000	0	0
3858000	0.00119928	0.0006
3859000	0.00039992	0.0002
3860000	0	0
3861000	0.005982	0.003
3862000	0.00039992	0.0002
3863000	0.0152814	0.0077
3864000	0.00139902	0.0007
3865000	0.0266355	0.0135
3866000	0.005982	0.003
3867000	0.0248825	0.0126
3868000	0	0
3869000	0.0332288	0.0169
3870000	0.00279608	0.0014
3871000	0.00179838	0.0009
3872000	0.003992	0.002
3873000	0.0627005	0.0324
3874000	0	0
3875000	0.00657822	0.0033
3876000	0.00139902	0.0007
3877000	0.0190157	0.0096
3878000	0.00319488	0.0016
3879000	0.00079968	0.0004
3880000	0.00019998	0.0001
3881000	0	0
3882000	0	0
3883000	0.0029955	0.0015
3884000	0.00059982	0.0003
3885000	0.00179838	0.0009
3886000	0.00339422	0.0017
3887000	0.00039992	0.0002
3888000	0.0049875	0.0025
3889000	0.0029955	0.0015
3890000	0.00019998	0.0001
3891000	0.00139902	0.0007
3892000	0	0
3893000	0.00439032	0.0022
3894000	0	0
3895000	0.0029955	0.0015
3896000	0	0
3897000	0.00955392	0.0048
3898000	0.00079968	0.0004
3899000	0.00159872	0.0008
3900000	0.00079968	0.0004
3901000	0	0
3902000	0.00677688	0.0034
3903000	0.00419118	0.0021
3904000	0	0
3905000	0	0
3906000	0.0009995	0.0005
3907000	0	0
3908000	0.005982	0.003
3909000	0.0182307	0.0092
3910000	0.00059982	0.0003
3911000	0.00657822	0.0033
3912000	0.00019998	0.0001
3913000	0.00677688	0.0034
3914000	0.0268301	0.0136
3915000	0	0
3916000	0.00079968	0.0004
3917000	0.00219758	0.0011
3918000	0	0
3919000	0	0
3920000	0	0
3921000	0.00059982	0.0003
3922000	0.0303257	0.0154
3923000	0.0009995	0.0005
3924000	0.00518648	0.0026
3925000	0.0172486	0.0087
3926000	0.0252723	0.0128
3927000	0	0
3928000	0.00478848	0.0024
3929000	0.00478848	0.0024
3930000	0.0264409	0.0134
3931000	0	0
3932000	0.011928	0.006
3933000	0.00995	0.005
3934000	0.0782707	0.0408
3935000	0	0
3936000	0	0
3937000	0.00019998	0.0001
3938000	0.00019998	0.0001
3939000	0.00019998	0.0001
3940000	0.0089595	0.0045
3941000	0.00757112	0.0038
3942000	0.00518648	0.0026
3943000	0.00856302	0.0043
3944000	0.0152814	0.0077
3945000	0	0
3946000	0.007968	0.004
3947000	0.0069755	0.0035
3948000	0.018427	0.0093
3949000	0.0125206	0.0063
3950000	0.0103459	0.0052
3951000	0.005982	0.003
3952000	0.00239712	0.0012
3953000	0	0
3954000	0.00179838	0.0009
3955000	0.00915768	0.0046
3956000	0	0
3957000	0.00019998	0.0001
3958000	0.00379278	0.0019
3959000	0	0
3960000	0.00159872	0.0008
3961000	0.0111373	0.0056
3962000	0	0
3963000	0.0576358	0.0297
3964000	0.00538542	0.0027
3965000	0.00019998	0.0001
3966000	0.0194079	0.0098
3967000	0	0
3968000	0.00039992	0.0002
3969000	0.00657822	0.0033
3970000	0.00419118	0.0021
3971000	0	0
3972000	0.0103459	0.0052
3973000	0.00518648	0.0026
3974000	0	0
3975000	0.0190157	0.0096
3976000	0.0109395	0.0055
3977000	0.00975198	0.0049
3978000	0.00159872	0.0008
3979000	0.0107417	0.0054
3980000	0.00657822	0.0033
3981000	0	0
3982000	0.00059982	0.0003
3983000	0.00379278	0.0019
3984000	0.0105438	0.0053
3985000	0.00558432	0.0028
3986000	0.00816638	0.0041
3987000	0	0
3988000	0.017838	0.009
3989000	0.0029955	0.0015
3990000	0	0
3991000	0.0198	0.01
3992000	0.0305195	0.0155
3993000	0.00955392	0.0048
3994000	0.0451328	0.0231
3995000	0.00578318	0.0029
3996000	0.00139902	0.0007
3997000	0.011928	0.006
3998000	0.0105438	0.0053
3999000	0	0
4000000	0.00059982	0.0003
4001000	0.0363155	0.0185
4002000	0.00359352	0.0018
4003000	0.0127181	0.0064
4004000	0.0174451	0.0088
4005000	0.00995	0.005
4006000	0.00618078	0.0031
4007000	0.0160688	0.0081
4008000	0.0172486	0.0087
4009000	0.010148	0.0051
4010000	0.035352	0.018
4011000	0	0
4012000	0.0127181	0.0064
4013000	0.00458942	0.0023
4014000	0.00019998	0.0001
4015000	0.0009995	0.0005
4016000	0.00059982	0.0003
4017000	0	0
4018000	0.00836472	0.0042
4019000	0.00379278	0.0019
4020000	0.0142963	0.0072
4021000	0.00179838	0.0009
4022000	0.013902	0.007
4023000	0.00039992	0.0002
4024000	0.00019998	0.0001
4025000	0.00079968	0.0004
4026000	0.00279608	0.0014
4027000	0.00079968	0.0004
4028000	0.00119928	0.0006
4029000	0.00975198	0.0049
