t	pi	freq
375200	0.00319488	0.0016
375300	0.00995	0.005
375400	0.00379278	0.0019
375500	0.010148	0.0051
375600	0.00179838	0.0009
375700	0.00776958	0.0039
375800	0.00935582	0.0047
375900	0.00915768	0.0046
376000	0.00419118	0.0021
376100	0.00677688	0.0034
376200	0.0029955	0.0015
376300	0.00955392	0.0048
376400	0.0069755	0.0035
376500	0.00955392	0.0048
376600	0.00478848	0.0024
376700	0.00618078	0.0031
376800	0.00379278	0.0019
376900	0.00538542	0.0027
377000	0.00219758	0.0011
377100	0.0111373	0.0056
377200	0.001998	0.001
377300	0.0089595	0.0045
377400	0.00757112	0.0038
377500	0.003992	0.002
377600	0.0131129	0.0066
377700	0.00458942	0.0023
377800	0.00439032	0.0022
377900	0.00558432	0.0028
378000	0.0123231	0.0062
378100	0.021758	0.011
378200	0.00737262	0.0037
378300	0.00419118	0.0021
378400	0.0029955	0.0015
378500	0.00856302	0.0043
378600	0.0129155	0.0065
378700	0.00915768	0.0046
378800	0.00657822	0.0033
378900	0.0089595	0.0045
379000	0.00578318	0.0029
379100	0.00279608	0.0014
379200	0.00737262	0.0037
379300	0.00816638	0.0041
379400	0.00776958	0.0039
379500	0.00935582	0.0047
379600	0.0089595	0.0045
379700	0.00677688	0.0034
379800	0.010148	0.0051
379900	0.007968	0.004
380000	0.00359352	0.0018
380100	0.00856302	0.0043
380200	0.00478848	0.0024
380300	0.00995	0.005
380400	0.00618078	0.0031
380500	0.011928	0.006
380600	0.001998	0.001
380700	0.00419118	0.0021
380800	0.00259662	0.0013
380900	0.00518648	0.0026
381000	0.00657822	0.0033
381100	0.0123231	0.0062
381200	0.007968	0.004
381300	0.007968	0.004
381400	0.00339422	0.0017
381500	0.00259662	0.0013
381600	0.0123231	0.0062
381700	0.00179838	0.0009
381800	0.005982	0.003
381900	0.00518648	0.0026
382000	0.0135075	0.0068
382100	0.00159872	0.0008
382200	0.005982	0.003
382300	0.0190157	0.0096
382400	0.00179838	0.0009
382500	0.0107417	0.0054
382600	0.00439032	0.0022
382700	0.0049875	0.0025
382800	0.00816638	0.0041
382900	0.00518648	0.0026
383000	0.0117304	0.0059
383100	0.00975198	0.0049
383200	0.00737262	0.0037
383300	0.005982	0.003
383400	0.003992	0.002
383500	0.00637952	0.0032
383600	0.00995	0.005
383700	0.00677688	0.0034
383800	0.00876128	0.0044
383900	0.003992	0.002
384000	0.00717408	0.0036
384100	0.0135075	0.0068
384200	0.00458942	0.0023
384300	0.00578318	0.0029
384400	0.00955392	0.0048
384500	0.0069755	0.0035
384600	0.00776958	0.0039
384700	0.00776958	0.0039
384800	0.00618078	0.0031
384900	0.00478848	0.0024
385000	0.0123231	0.0062
385100	0.0133102	0.0067
385200	0.0049875	0.0025
385300	0.00339422	0.0017
385400	0.0111373	0.0056
385500	0.00319488	0.0016
385600	0.00618078	0.0031
385700	0.00518648	0.0026
385800	0.00419118	0.0021
385900	0.0089595	0.0045
386000	0.0129155	0.0065
386100	0.00717408	0.0036
386200	0.00359352	0.0018
386300	0.00518648	0.0026
386400	0.0123231	0.0062
386500	0.00717408	0.0036
386600	0.00915768	0.0046
386700	0.0127181	0.0064
386800	0.015872	0.008
386900	0.00139902	0.0007
387000	0.0109395	0.0055
387100	0.0103459	0.0052
387200	0.0146905	0.0074
387300	0.0111373	0.0056
387400	0.00219758	0.0011
387500	0.00876128	0.0044
387600	0.00955392	0.0048
387700	0.0142963	0.0072
387800	0.0121256	0.0061
387900	0.0069755	0.0035
388000	0.00836472	0.0042
388100	0.00876128	0.0044
388200	0.00955392	0.0048
388300	0.00935582	0.0047
388400	0.0029955	0.0015
388500	0.0186233	0.0094
388600	0.00179838	0.0009
388700	0.00935582	0.0047
388800	0.007968	0.004
388900	0.00856302	0.0043
389000	0.00717408	0.0036
389100	0.0069755	0.0035
389200	0.00637952	0.0032
389300	0.00816638	0.0041
389400	0.00079968	0.0004
389500	0.00995	0.005
389600	0.00935582	0.0047
389700	0.0117304	0.0059
389800	0.0164622	0.0083
389900	0.00379278	0.0019
390000	0.00379278	0.0019
390100	0.00439032	0.0022
390200	0.011335	0.0057
390300	0.00717408	0.0036
390400	0.00816638	0.0041
390500	0.0160688	0.0081
390600	0.0029955	0.0015
390700	0.005982	0.003
390800	0.00259662	0.0013
390900	0.00578318	0.0029
391000	0.00419118	0.0021
391100	0.00458942	0.0023
391200	0.00637952	0.0032
391300	0.0117304	0.0059
391400	0.00159872	0.0008
391500	0.00339422	0.0017
391600	0.00419118	0.0021
391700	0.00319488	0.0016
391800	0.00259662	0.0013
391900	0.00975198	0.0049
392000	0.00079968	0.0004
392100	0.00458942	0.0023
392200	0.00419118	0.0021
392300	0.00856302	0.0043
392400	0.00319488	0.0016
392500	0.0029955	0.0015
392600	0.0105438	0.0053
392700	0.00259662	0.0013
392800	0.0117304	0.0059
392900	0.00478848	0.0024
393000	0.005982	0.003
393100	0.0049875	0.0025
393200	0.005982	0.003
393300	0.00379278	0.0019
393400	0.00419118	0.0021
393500	0.00578318	0.0029
393600	0.00518648	0.0026
393700	0.00816638	0.0041
393800	0.00458942	0.0023
393900	0.0244925	0.0124
394000	0.0107417	0.0054
394100	0.0089595	0.0045
394200	0.00578318	0.0029
394300	0.00458942	0.0023
394400	0.0107417	0.0054
394500	0.00458942	0.0023
394600	0.00339422	0.0017
394700	0.0049875	0.0025
394800	0.00179838	0.0009
394900	0.00677688	0.0034
395000	0.00876128	0.0044
395100	0.00578318	0.0029
395200	0.0107417	0.0054
395300	0.0133102	0.0067
395400	0.00439032	0.0022
395500	0.00657822	0.0033
395600	0.0111373	0.0056
395700	0.00657822	0.0033
395800	0.0131129	0.0066
395900	0.00955392	0.0048
396000	0.0105438	0.0053
396100	0.007968	0.004
396200	0.00159872	0.0008
396300	0.00876128	0.0044
396400	0.00458942	0.0023
396500	0.00637952	0.0032
396600	0.00935582	0.0047
396700	0.00439032	0.0022
396800	0.0166589	0.0084
396900	0.00518648	0.0026
397000	0.00538542	0.0027
397100	0.0129155	0.0065
397200	0.00717408	0.0036
397300	0.00757112	0.0038
397400	0.00776958	0.0039
397500	0.00836472	0.0042
397600	0.00876128	0.0044
397700	0.00776958	0.0039
397800	0.0127181	0.0064
397900	0.0089595	0.0045
398000	0.00439032	0.0022
398100	0.00458942	0.0023
398200	0.0111373	0.0056
398300	0.00179838	0.0009
398400	0.00279608	0.0014
398500	0.0111373	0.0056
398600	0.0133102	0.0067
398700	0.00816638	0.0041
398800	0.0117304	0.0059
398900	0.00419118	0.0021
399000	0.0069755	0.0035
399100	0.00439032	0.0022
399200	0.00717408	0.0036
399300	0.00478848	0.0024
399400	0.00478848	0.0024
399500	0.00319488	0.0016
399600	0.0105438	0.0053
399700	0.0107417	0.0054
399800	0.00159872	0.0008
399900	0.00279608	0.0014
400000	0.00915768	0.0046
400100	0.0049875	0.0025
400200	0.00975198	0.0049
400300	0.0103459	0.0052
400400	0.00995	0.005
400500	0.00239712	0.0012
400600	0.00856302	0.0043
400700	0.0049875	0.0025
400800	0.00458942	0.0023
400900	0.0069755	0.0035
401000	0.0111373	0.0056
401100	0.00578318	0.0029
401200	0.00558432	0.0028
401300	0.0129155	0.0065
401400	0.00439032	0.0022
401500	0.00339422	0.0017
401600	0.00538542	0.0027
401700	0.00816638	0.0041
401800	0.0049875	0.0025
401900	0.00657822	0.0033
402000	0.00856302	0.0043
402100	0.00558432	0.0028
402200	0.0049875	0.0025
402300	0.00776958	0.0039
402400	0.0069755	0.0035
402500	0.00478848	0.0024
402600	0.0127181	0.0064
402700	0.00239712	0.0012
402800	0.00637952	0.0032
402900	0.00618078	0.0031
403000	0.00239712	0.0012
403100	0.00637952	0.0032
403200	0.00139902	0.0007
403300	0.00359352	0.0018
403400	0.007968	0.004
403500	0.00915768	0.0046
403600	0.00618078	0.0031
403700	0.00717408	0.0036
403800	0.005982	0.003
403900	0.00558432	0.0028
404000	0.0105438	0.0053
404100	0.00019998	0.0001
404200	0.00458942	0.0023
404300	0.00379278	0.0019
404400	0.00518648	0.0026
404500	0.0115327	0.0058
404600	0.00955392	0.0048
404700	0.00915768	0.0046
404800	0.0121256	0.0061
404900	0.00558432	0.0028
405000	0.0105438	0.0053
405100	0.00538542	0.0027
405200	0.0142963	0.0072
405300	0.00179838	0.0009
405400	0.00578318	0.0029
405500	0.00239712	0.0012
405600	0.00776958	0.0039
405700	0.00955392	0.0048
405800	0.00776958	0.0039
405900	0.00578318	0.0029
406000	0.0109395	0.0055
406100	0.00816638	0.0041
406200	0.011928	0.006
406300	0.00179838	0.0009
406400	0.011928	0.006
406500	0.0069755	0.0035
406600	0.00439032	0.0022
406700	0.00419118	0.0021
406800	0.00757112	0.0038
406900	0.0123231	0.0062
407000	0.00816638	0.0041
407100	0.00518648	0.0026
407200	0.0105438	0.0053
407300	0.0107417	0.0054
407400	0.00558432	0.0028
407500	0.00319488	0.0016
407600	0.0123231	0.0062
407700	0.00618078	0.0031
407800	0.00757112	0.0038
407900	0.007968	0.004
408000	0.00737262	0.0037
408100	0.00439032	0.0022
408200	0.005982	0.003
408300	0.013902	0.007
408400	0.0154783	0.0078
408500	0.00737262	0.0037
408600	0.0089595	0.0045
408700	0.00478848	0.0024
408800	0.00955392	0.0048
408900	0.00757112	0.0038
409000	0.0117304	0.0059
409100	0.001998	0.001
409200	0.0142963	0.0072
409300	0.00955392	0.0048
409400	0.00776958	0.0039
409500	0.00836472	0.0042
409600	0.007968	0.004
409700	0.0049875	0.0025
409800	0.00856302	0.0043
409900	0.00478848	0.0024
410000	0.00419118	0.0021
410100	0.00618078	0.0031
410200	0.00219758	0.0011
410300	0.005982	0.003
410400	0.0111373	0.0056
410500	0.0107417	0.0054
410600	0.003992	0.002
410700	0.00518648	0.0026
410800	0.00995	0.005
410900	0.001998	0.001
411000	0.00816638	0.0041
411100	0.00319488	0.0016
411200	0.0049875	0.0025
411300	0.00637952	0.0032
411400	0.0133102	0.0067
411500	0.00219758	0.0011
411600	0.00717408	0.0036
411700	0.00458942	0.0023
411800	0.0049875	0.0025
411900	0.00955392	0.0048
412000	0.00419118	0.0021
412100	0.0049875	0.0025
412200	0.00518648	0.0026
412300	0.00419118	0.0021
412400	0.00836472	0.0042
412500	0.00657822	0.0033
412600	0.00757112	0.0038
412700	0.011928	0.006
412800	0.00458942	0.0023
412900	0.0123231	0.0062
413000	0.003992	0.002
413100	0.00558432	0.0028
413200	0.00757112	0.0038
413300	0.00836472	0.0042
413400	0.00239712	0.0012
413500	0.00379278	0.0019
413600	0.00379278	0.0019
413700	0.0131129	0.0066
413800	0.00518648	0.0026
413900	0.0154783	0.0078
414000	0.00637952	0.0032
414100	0.0107417	0.0054
414200	0.00915768	0.0046
414300	0.00359352	0.0018
414400	0.00458942	0.0023
414500	0.0089595	0.0045
414600	0.0089595	0.0045
414700	0.00757112	0.0038
414800	0.0140992	0.0071
414900	0.00995	0.005
415000	0.00359352	0.0018
415100	0.00578318	0.0029
415200	0.00618078	0.0031
415300	0.00677688	0.0034
415400	0.00558432	0.0028
415500	0.00458942	0.0023
415600	0.021758	0.011
415700	0.00538542	0.0027
415800	0.00419118	0.0021
415900	0.00618078	0.0031
416000	0.0089595	0.0045
416100	0.00319488	0.0016
416200	0.00239712	0.0012
416300	0.00816638	0.0041
416400	0.0107417	0.0054
416500	0.00618078	0.0031
416600	0.00717408	0.0036
416700	0.00478848	0.0024
416800	0.00558432	0.0028
416900	0.00259662	0.0013
417000	0.00279608	0.0014
417100	0.0123231	0.0062
417200	0.010148	0.0051
417300	0.00677688	0.0034
417400	0.00439032	0.0022
417500	0.003992	0.002
417600	0.00737262	0.0037
417700	0.003992	0.002
417800	0.00816638	0.0041
417900	0.0150845	0.0076
418000	0.00995	0.005
418100	0.005982	0.003
418200	0.0131129	0.0066
418300	0.00419118	0.0021
418400	0.00657822	0.0033
418500	0.0162655	0.0082
418600	0.00816638	0.0041
418700	0.0089595	0.0045
418800	0.0144934	0.0073
418900	0.0105438	0.0053
419000	0.00159872	0.0008
419100	0.00836472	0.0042
419200	0.00558432	0.0028
419300	0.00439032	0.0022
419400	0.005982	0.003
419500	0.0174451	0.0088
419600	0.0089595	0.0045
419700	0.00339422	0.0017
419800	0.00757112	0.0038
419900	0.0029955	0.0015
420000	0.00339422	0.0017
420100	0.00219758	0.0011
420200	0.00458942	0.0023
420300	0.00259662	0.0013
420400	0.0135075	0.0068
420500	0.00637952	0.0032
420600	0.0133102	0.0067
420700	0.00219758	0.0011
420800	0.00677688	0.0034
420900	0.00816638	0.0041
421000	0.00379278	0.0019
421100	0.005982	0.003
421200	0.00856302	0.0043
421300	0.0160688	0.0081
421400	0.00319488	0.0016
421500	0.00538542	0.0027
421600	0.00757112	0.0038
421700	0.00538542	0.0027
421800	0.0107417	0.0054
421900	0.00955392	0.0048
422000	0.00439032	0.0022
422100	0.00776958	0.0039
422200	0.010148	0.0051
422300	0.0029955	0.0015
422400	0.005982	0.003
422500	0.00319488	0.0016
422600	0.00876128	0.0044
422700	0.0133102	0.0067
422800	0.011928	0.006
422900	0.00478848	0.0024
423000	0.00478848	0.0024
423100	0.0107417	0.0054
423200	0.00319488	0.0016
423300	0.00558432	0.0028
423400	0.00478848	0.0024
423500	0.00737262	0.0037
423600	0.0146905	0.0074
423700	0.018427	0.0093
423800	0.00915768	0.0046
423900	0.00319488	0.0016
424000	0.0125206	0.0063
424100	0.00359352	0.0018
424200	0.00657822	0.0033
424300	0.007968	0.004
424400	0.00876128	0.0044
424500	0.0049875	0.0025
424600	0.0107417	0.0054
424700	0.00816638	0.0041
424800	0.0117304	0.0059
424900	0.00419118	0.0021
425000	0.00856302	0.0043
425100	0.00159872	0.0008
425200	0.00518648	0.0026
425300	0.00538542	0.0027
425400	0.00995	0.005
425500	0.00379278	0.0019
425600	0.001998	0.001
425700	0.003992	0.002
425800	0.0129155	0.0065
425900	0.013902	0.007
426000	0.00955392	0.0048
426100	0.00259662	0.0013
426200	0.0107417	0.0054
426300	0.00836472	0.0042
426400	0.003992	0.002
426500	0.0117304	0.0059
426600	0.00737262	0.0037
426700	0.0117304	0.0059
426800	0.0069755	0.0035
426900	0.00538542	0.0027
427000	0.0069755	0.0035
427100	0.00478848	0.0024
427200	0.00359352	0.0018
427300	0.0107417	0.0054
427400	0.0089595	0.0045
427500	0.00419118	0.0021
427600	0.0150845	0.0076
427700	0.00458942	0.0023
427800	0.00538542	0.0027
427900	0.00478848	0.0024
428000	0.00458942	0.0023
428100	0.0129155	0.0065
428200	0.00478848	0.0024
428300	0.00239712	0.0012
428400	0.0009995	0.0005
428500	0.00419118	0.0021
428600	0.00618078	0.0031
428700	0.005982	0.003
428800	0.00319488	0.0016
428900	0.0109395	0.0055
429000	0.00439032	0.0022
429100	0.0069755	0.0035
429200	0.00637952	0.0032
429300	0.0069755	0.0035
429400	0.00737262	0.0037
429500	0.00757112	0.0038
429600	0.00159872	0.0008
429700	0.0125206	0.0063
429800	0.0049875	0.0025
429900	0.0049875	0.0025
430000	0.00776958	0.0039
430100	0.00359352	0.0018
430200	0.00239712	0.0012
430300	0.00876128	0.0044
430400	0.00458942	0.0023
430500	0.0142963	0.0072
430600	0.00657822	0.0033
430700	0.00359352	0.0018
430800	0.00379278	0.0019
430900	0.00876128	0.0044
431000	0.00359352	0.0018
431100	0.00757112	0.0038
431200	0.00677688	0.0034
431300	0.00239712	0.0012
431400	0.00439032	0.0022
431500	0.00677688	0.0034
431600	0.00518648	0.0026
431700	0.00657822	0.0033
431800	0.00259662	0.0013
431900	0.00239712	0.0012
432000	0.00836472	0.0042
432100	0.00538542	0.0027
432200	0.00856302	0.0043
432300	0.00677688	0.0034
432400	0.00319488	0.0016
432500	0.00856302	0.0043
432600	0.00677688	0.0034
432700	0.00179838	0.0009
432800	0.0111373	0.0056
432900	0.00637952	0.0032
433000	0.00935582	0.0047
433100	0.0160688	0.0081
433200	0.00538542	0.0027
433300	0.00816638	0.0041
433400	0.00319488	0.0016
433500	0.0133102	0.0067
433600	0.0049875	0.0025
433700	0.0069755	0.0035
433800	0.00995	0.005
433900	0.00339422	0.0017
434000	0.0121256	0.0061
434100	0.00578318	0.0029
434200	0.00379278	0.0019
434300	0.0103459	0.0052
434400	0.0049875	0.0025
434500	0.00776958	0.0039
434600	0.00458942	0.0023
434700	0.0142963	0.0072
434800	0.00836472	0.0042
434900	0.001998	0.001
435000	0.00856302	0.0043
435100	0.00618078	0.0031
435200	0.00319488	0.0016
435300	0.00737262	0.0037
435400	0.0103459	0.0052
435500	0.00478848	0.0024
435600	0.00259662	0.0013
435700	0.017838	0.009
435800	0.00279608	0.0014
435900	0.00458942	0.0023
436000	0.0105438	0.0053
436100	0.0089595	0.0045
436200	0.00618078	0.0031
436300	0.00995	0.005
436400	0.00578318	0.0029
436500	0.00379278	0.0019
436600	0.00119928	0.0006
436700	0.0164622	0.0083
436800	0.00717408	0.0036
436900	0.0125206	0.0063
437000	0.00657822	0.0033
437100	0.013902	0.007
437200	0.00478848	0.0024
437300	0.0129155	0.0065
437400	0.00955392	0.0048
437500	0.0131129	0.0066
437600	0.00259662	0.0013
437700	0.007968	0.004
437800	0.0150845	0.0076
437900	0.0127181	0.0064
438000	0.00717408	0.0036
438100	0.007968	0.004
438200	0.0121256	0.0061
438300	0.00578318	0.0029
438400	0.00379278	0.0019
438500	0.00079968	0.0004
438600	0.00558432	0.0028
438700	0.0170521	0.0086
438800	0.0103459	0.0052
438900	0.0069755	0.0035
439000	0.0089595	0.0045
439100	0.00339422	0.0017
439200	0.0123231	0.0062
439300	0.00478848	0.0024
439400	0.00677688	0.0034
439500	0.00478848	0.0024
439600	0.0146905	0.0074
439700	0.00876128	0.0044
439800	0.0069755	0.0035
439900	0.011928	0.006
440000	0.00935582	0.0047
440100	0.00876128	0.0044
440200	0.00339422	0.0017
440300	0.0121256	0.0061
440400	0.00757112	0.0038
440500	0.00975198	0.0049
440600	0.005982	0.003
440700	0.00578318	0.0029
440800	0.00458942	0.0023
440900	0.00359352	0.0018
441000	0.00578318	0.0029
441100	0.00439032	0.0022
441200	0.00618078	0.0031
441300	0.0049875	0.0025
441400	0.0107417	0.0054
441500	0.00816638	0.0041
441600	0.0105438	0.0053
441700	0.00975198	0.0049
441800	0.00219758	0.0011
441900	0.0089595	0.0045
442000	0.0135075	0.0068
442100	0.0135075	0.0068
442200	0.011335	0.0057
442300	0.005982	0.003
442400	0.011335	0.0057
442500	0.00856302	0.0043
442600	0.00439032	0.0022
442700	0.00159872	0.0008
442800	0.011335	0.0057
442900	0.00816638	0.0041
443000	0.0150845	0.0076
443100	0.00558432	0.0028
443200	0.00975198	0.0049
443300	0.00239712	0.0012
443400	0.00717408	0.0036
443500	0.00955392	0.0048
443600	0.00139902	0.0007
443700	0.00159872	0.0008
443800	0.00219758	0.0011
443900	0.0115327	0.0058
444000	0.0029955	0.0015
444100	0.00856302	0.0043
444200	0.00319488	0.0016
444300	0.00279608	0.0014
444400	0.00419118	0.0021
444500	0.00079968	0.0004
444600	0.00717408	0.0036
444700	0.0125206	0.0063
444800	0.00876128	0.0044
444900	0.00518648	0.0026
445000	0.00856302	0.0043
445100	0.0105438	0.0053
445200	0.00419118	0.0021
445300	0.00239712	0.0012
445400	0.00379278	0.0019
445500	0.00379278	0.0019
445600	0.00319488	0.0016
445700	0.00876128	0.0044
445800	0.00677688	0.0034
445900	0.00379278	0.0019
446000	0.0069755	0.0035
446100	0.00379278	0.0019
446200	0.015872	0.008
446300	0.011928	0.006
446400	0.00558432	0.0028
446500	0.00379278	0.0019
446600	0.00856302	0.0043
446700	0.0103459	0.0052
446800	0.00359352	0.0018
446900	0.00995	0.005
447000	0.00856302	0.0043
447100	0.00478848	0.0024
447200	0.00419118	0.0021
447300	0.0125206	0.0063
447400	0.0109395	0.0055
447500	0.0089595	0.0045
447600	0.003992	0.002
447700	0.00219758	0.0011
447800	0.0049875	0.0025
447900	0.00179838	0.0009
448000	0.0115327	0.0058
448100	0.00995	0.005
448200	0.00955392	0.0048
448300	0.00757112	0.0038
448400	0.0111373	0.0056
448500	0.00637952	0.0032
448600	0.00159872	0.0008
448700	0.00219758	0.0011
448800	0.00876128	0.0044
448900	0.00219758	0.0011
449000	0.00538542	0.0027
449100	0.00518648	0.0026
449200	0.00657822	0.0033
449300	0.00439032	0.0022
449400	0.00139902	0.0007
449500	0.00737262	0.0037
449600	0.0107417	0.0054
449700	0.0115327	0.0058
449800	0.00439032	0.0022
449900	0.00439032	0.0022
450000	0.00478848	0.0024
450100	0.00518648	0.0026
450200	0.00816638	0.0041
450300	0.005982	0.003
450400	0.0105438	0.0053
450500	0.0137048	0.0069
450600	0.0121256	0.0061
450700	0.00995	0.005
450800	0.00219758	0.0011
450900	0.00439032	0.0022
451000	0.00239712	0.0012
451100	0.00856302	0.0043
451200	0.005982	0.003
451300	0.00558432	0.0028
451400	0.00677688	0.0034
451500	0.00856302	0.0043
451600	0.003992	0.002
451700	0.0117304	0.0059
451800	0.0049875	0.0025
451900	0.007968	0.004
452000	0.00558432	0.0028
452100	0.010148	0.0051
452200	0.00876128	0.0044
452300	0.005982	0.003
452400	0.00876128	0.0044
452500	0.0089595	0.0045
452600	0.00518648	0.0026
452700	0.00955392	0.0048
452800	0.00279608	0.0014
452900	0.005982	0.003
453000	0.00219758	0.0011
453100	0.003992	0.002
453200	0.010148	0.0051
453300	0.00876128	0.0044
453400	0.0111373	0.0056
453500	0.00975198	0.0049
453600	0.00478848	0.0024
453700	0.00219758	0.0011
453800	0.00478848	0.0024
453900	0.00359352	0.0018
454000	0.00319488	0.0016
454100	0.00876128	0.0044
454200	0.0029955	0.0015
454300	0.0049875	0.0025
454400	0.00816638	0.0041
454500	0.0107417	0.0054
454600	0.00439032	0.0022
454700	0.007968	0.004
454800	0.00757112	0.0038
454900	0.00458942	0.0023
455000	0.007968	0.004
455100	0.00836472	0.0042
455200	0.00816638	0.0041
455300	0.0049875	0.0025
455400	0.00677688	0.0034
455500	0.0029955	0.0015
455600	0.00618078	0.0031
455700	0.00359352	0.0018
455800	0.00419118	0.0021
455900	0.00518648	0.0026
456000	0.00439032	0.0022
456100	0.00538542	0.0027
456200	0.00757112	0.0038
456300	0.00458942	0.0023
456400	0.00478848	0.0024
456500	0.00458942	0.0023
456600	0.00717408	0.0036
456700	0.0117304	0.0059
456800	0.0105438	0.0053
456900	0.0127181	0.0064
457000	0.005982	0.003
457100	0.00816638	0.0041
457200	0.0142963	0.0072
457300	0.0170521	0.0086
457400	0.0111373	0.0056
457500	0.0089595	0.0045
457600	0.00139902	0.0007
457700	0.00717408	0.0036
457800	0.003992	0.002
457900	0.00578318	0.0029
458000	0.0049875	0.0025
458100	0.0135075	0.0068
458200	0.00836472	0.0042
458300	0.00538542	0.0027
