t	pi	freq
186400	0.00856302	0.0043
186450	0.0009995	0.0005
186500	0.00458942	0.0023
186550	0.001998	0.001
186600	0.00319488	0.0016
186650	0.00478848	0.0024
186700	0.00578318	0.0029
186750	0.00558432	0.0028
186800	0.00219758	0.0011
186850	0.00259662	0.0013
186900	0.00458942	0.0023
186950	0.00279608	0.0014
187000	0.00379278	0.0019
187050	0.00239712	0.0012
187100	0.00518648	0.0026
187150	0.00737262	0.0037
187200	0.00578318	0.0029
187250	0.00657822	0.0033
187300	0.00339422	0.0017
187350	0.00379278	0.0019
187400	0.00239712	0.0012
187450	0.00439032	0.0022
187500	0.00259662	0.0013
187550	0.00578318	0.0029
187600	0.0049875	0.0025
187650	0.00359352	0.0018
187700	0.00439032	0.0022
187750	0.00359352	0.0018
187800	0.0029955	0.0015
187850	0.00319488	0.0016
187900	0.00379278	0.0019
187950	0.0029955	0.0015
188000	0.001998	0.001
188050	0.00039992	0.0002
188100	0.00139902	0.0007
188150	0.0029955	0.0015
188200	0.00518648	0.0026
188250	0.00079968	0.0004
188300	0.00339422	0.0017
188350	0.00538542	0.0027
188400	0.00637952	0.0032
188450	0.00279608	0.0014
188500	0.00259662	0.0013
188550	0.00518648	0.0026
188600	0.00319488	0.0016
188650	0.00119928	0.0006
188700	0.0009995	0.0005
188750	0.00319488	0.0016
188800	0.00259662	0.0013
188850	0.00219758	0.0011
188900	0.00219758	0.0011
188950	0.00159872	0.0008
189000	0.00478848	0.0024
189050	0.00439032	0.0022
189100	0.00219758	0.0011
189150	0.00139902	0.0007
189200	0.00119928	0.0006
189250	0.00159872	0.0008
189300	0.003992	0.002
189350	0.0049875	0.0025
189400	0.003992	0.002
189450	0.00419118	0.0021
189500	0.00339422	0.0017
189550	0.00179838	0.0009
189600	0.001998	0.001
189650	0.0069755	0.0035
189700	0.00279608	0.0014
189750	0.00379278	0.0019
189800	0.00039992	0.0002
189850	0.00139902	0.0007
189900	0.00239712	0.0012
189950	0.005982	0.003
190000	0.00836472	0.0042
190050	0.00219758	0.0011
190100	0.0029955	0.0015
190150	0.00239712	0.0012
190200	0.00139902	0.0007
190250	0.00458942	0.0023
190300	0.00319488	0.0016
190350	0.00379278	0.0019
190400	0.00119928	0.0006
190450	0.00159872	0.0008
190500	0.00179838	0.0009
190550	0.0029955	0.0015
190600	0.00319488	0.0016
190650	0.0029955	0.0015
190700	0.00139902	0.0007
190750	0.0029955	0.0015
190800	0.00179838	0.0009
190850	0.00219758	0.0011
190900	0.00439032	0.0022
190950	0.00478848	0.0024
191000	0.001998	0.001
191050	0.00657822	0.0033
191100	0.00259662	0.0013
191150	0.00339422	0.0017
191200	0.00359352	0.0018
191250	0.00179838	0.0009
191300	0.0049875	0.0025
191350	0.0109395	0.0055
191400	0.00119928	0.0006
191450	0.00239712	0.0012
191500	0.00259662	0.0013
191550	0.00239712	0.0012
191600	0.0029955	0.0015
191650	0.00279608	0.0014
191700	0.00558432	0.0028
191750	0.00239712	0.0012
191800	0.0049875	0.0025
191850	0.00279608	0.0014
191900	0.00339422	0.0017
191950	0.005982	0.003
192000	0.00179838	0.0009
192050	0.00637952	0.0032
192100	0.00159872	0.0008
192150	0.001998	0.001
192200	0.00677688	0.0034
192250	0.00219758	0.0011
192300	0.0009995	0.0005
192350	0.00478848	0.0024
192400	0.003992	0.002
192450	0.00039992	0.0002
192500	0.00836472	0.0042
192550	0.00359352	0.0018
192600	0.00319488	0.0016
192650	0.0049875	0.0025
192700	0.00518648	0.0026
192750	0.00179838	0.0009
192800	0.00439032	0.0022
192850	0.00419118	0.0021
192900	0.00179838	0.0009
192950	0.00079968	0.0004
193000	0.00558432	0.0028
193050	0.00419118	0.0021
193100	0.00159872	0.0008
193150	0.00439032	0.0022
193200	0.00279608	0.0014
193250	0.00558432	0.0028
193300	0.00677688	0.0034
193350	0.00139902	0.0007
193400	0.00279608	0.0014
193450	0.00159872	0.0008
193500	0.00039992	0.0002
193550	0.00119928	0.0006
193600	0.00776958	0.0039
193650	0.00419118	0.0021
193700	0.001998	0.001
193750	0.00379278	0.0019
193800	0.00439032	0.0022
193850	0.00419118	0.0021
193900	0.00239712	0.0012
193950	0.00119928	0.0006
194000	0.00219758	0.0011
194050	0.00319488	0.0016
194100	0.005982	0.003
194150	0.00359352	0.0018
194200	0.00019998	0.0001
194250	0.00019998	0.0001
194300	0.0127181	0.0064
194350	0.00458942	0.0023
194400	0.00279608	0.0014
194450	0.00637952	0.0032
194500	0.00319488	0.0016
194550	0.00159872	0.0008
194600	0.00139902	0.0007
194650	0.00279608	0.0014
194700	0.00319488	0.0016
194750	0.00518648	0.0026
194800	0.00637952	0.0032
194850	0.0049875	0.0025
194900	0.0029955	0.0015
194950	0.0049875	0.0025
195000	0.00379278	0.0019
195050	0.00439032	0.0022
195100	0.00657822	0.0033
195150	0.00458942	0.0023
195200	0.0049875	0.0025
195250	0.00538542	0.0027
195300	0.00677688	0.0034
195350	0.00578318	0.0029
195400	0.003992	0.002
195450	0.007968	0.004
195500	0.00518648	0.0026
195550	0.00618078	0.0031
195600	0.00538542	0.0027
195650	0.00379278	0.0019
195700	0.00179838	0.0009
195750	0.0029955	0.0015
195800	0.007968	0.004
195850	0.00239712	0.0012
195900	0.00558432	0.0028
195950	0.00359352	0.0018
196000	0.0029955	0.0015
196050	0.00677688	0.0034
196100	0.00079968	0.0004
196150	0.00119928	0.0006
196200	0.00558432	0.0028
196250	0.00458942	0.0023
196300	0.00219758	0.0011
196350	0.00458942	0.0023
196400	0.00637952	0.0032
196450	0.00139902	0.0007
196500	0.003992	0.002
196550	0.0069755	0.0035
196600	0.00259662	0.0013
196650	0.00618078	0.0031
196700	0.00458942	0.0023
196750	0.0049875	0.0025
196800	0.00915768	0.0046
196850	0.003992	0.002
196900	0.00439032	0.0022
196950	0.00339422	0.0017
197000	0.00379278	0.0019
197050	0.0049875	0.0025
197100	0.00179838	0.0009
197150	0.00119928	0.0006
197200	0.00159872	0.0008
197250	0.00219758	0.0011
197300	0.00259662	0.0013
197350	0.0029955	0.0015
197400	0.0029955	0.0015
197450	0.00558432	0.0028
197500	0.00319488	0.0016
197550	0.00478848	0.0024
197600	0.00458942	0.0023
197650	0.00319488	0.0016
197700	0.00259662	0.0013
197750	0.00637952	0.0032
197800	0.003992	0.002
197850	0.00139902	0.0007
197900	0.00179838	0.0009
197950	0.00319488	0.0016
198000	0.001998	0.001
198050	0.00159872	0.0008
198100	0.00339422	0.0017
198150	0.005982	0.003
198200	0.00419118	0.0021
198250	0.00179838	0.0009
198300	0.00915768	0.0046
198350	0.0123231	0.0062
198400	0.00419118	0.0021
198450	0.00319488	0.0016
198500	0.00359352	0.0018
198550	0.005982	0.003
198600	0.00717408	0.0036
198650	0.00359352	0.0018
198700	0.00379278	0.0019
198750	0.00339422	0.0017
198800	0.00259662	0.0013
198850	0.0109395	0.0055
198900	0.00458942	0.0023
198950	0.00975198	0.0049
199000	0.00159872	0.0008
199050	0.00139902	0.0007
199100	0.00259662	0.0013
199150	0.0069755	0.0035
199200	0.00139902	0.0007
199250	0.0029955	0.0015
199300	0.00139902	0.0007
199350	0.0049875	0.0025
199400	0.00259662	0.0013
199450	0.001998	0.001
199500	0.005982	0.003
199550	0.00219758	0.0011
199600	0.00578318	0.0029
199650	0.00637952	0.0032
199700	0.00339422	0.0017
199750	0.00059982	0.0003
199800	0.00059982	0.0003
199850	0.00159872	0.0008
199900	0.0029955	0.0015
199950	0.00239712	0.0012
200000	0.0029955	0.0015
200050	0.00259662	0.0013
200100	0.00558432	0.0028
200150	0.00419118	0.0021
200200	0.00039992	0.0002
200250	0.0069755	0.0035
200300	0.00039992	0.0002
200350	0.001998	0.001
200400	0.0009995	0.0005
200450	0.0029955	0.0015
200500	0.00717408	0.0036
200550	0.00518648	0.0026
200600	0.00259662	0.0013
200650	0.0049875	0.0025
200700	0.00239712	0.0012
200750	0.00757112	0.0038
200800	0.00319488	0.0016
200850	0.00079968	0.0004
200900	0.00618078	0.0031
200950	0.00558432	0.0028
201000	0.0009995	0.0005
201050	0.00219758	0.0011
201100	0.00239712	0.0012
201150	0.00339422	0.0017
201200	0.0049875	0.0025
201250	0.00059982	0.0003
201300	0.00219758	0.0011
201350	0.00119928	0.0006
201400	0.00279608	0.0014
201450	0.00518648	0.0026
201500	0.00478848	0.0024
201550	0.00259662	0.0013
201600	0.00558432	0.0028
201650	0.00319488	0.0016
201700	0.00518648	0.0026
201750	0.00458942	0.0023
201800	0.001998	0.001
201850	0.00478848	0.0024
201900	0.0029955	0.0015
201950	0.00179838	0.0009
202000	0.001998	0.001
202050	0.005982	0.003
202100	0.00139902	0.0007
202150	0.00458942	0.0023
202200	0.00518648	0.0026
202250	0.00458942	0.0023
202300	0.003992	0.002
202350	0.0009995	0.0005
202400	0.00419118	0.0021
202450	0.00677688	0.0034
202500	0.00419118	0.0021
202550	0.00219758	0.0011
202600	0.00159872	0.0008
202650	0.00179838	0.0009
202700	0.00239712	0.0012
202750	0.00279608	0.0014
202800	0.003992	0.002
202850	0.00578318	0.0029
202900	0.00319488	0.0016
202950	0.001998	0.001
203000	0.00657822	0.0033
203050	0.00219758	0.0011
203100	0.00637952	0.0032
203150	0.00219758	0.0011
203200	0.00558432	0.0028
203250	0.0029955	0.0015
203300	0.00439032	0.0022
203350	0.0029955	0.0015
203400	0.00578318	0.0029
203450	0.0029955	0.0015
203500	0.00359352	0.0018
203550	0.007968	0.004
203600	0.003992	0.002
203650	0.0049875	0.0025
203700	0.0009995	0.0005
203750	0.00179838	0.0009
203800	0.00319488	0.0016
203850	0.00558432	0.0028
203900	0.001998	0.001
203950	0.00259662	0.0013
204000	0.00359352	0.0018
204050	0.003992	0.002
204100	0.0009995	0.0005
204150	0.00379278	0.0019
204200	0.00419118	0.0021
204250	0.00119928	0.0006
204300	0.00279608	0.0014
204350	0.005982	0.003
204400	0.00259662	0.0013
204450	0.00139902	0.0007
204500	0.00379278	0.0019
204550	0.0049875	0.0025
204600	0.0049875	0.0025
204650	0.00439032	0.0022
204700	0.00458942	0.0023
204750	0.00419118	0.0021
204800	0.00179838	0.0009
204850	0.00279608	0.0014
204900	0.00478848	0.0024
204950	0.00319488	0.0016
205000	0.00618078	0.0031
205050	0.00359352	0.0018
205100	0.00279608	0.0014
205150	0.00419118	0.0021
205200	0.00259662	0.0013
205250	0.00518648	0.0026
205300	0.00259662	0.0013
205350	0.00139902	0.0007
205400	0.00458942	0.0023
205450	0.00419118	0.0021
205500	0.00159872	0.0008
205550	0.00538542	0.0027
205600	0.00379278	0.0019
205650	0.0029955	0.0015
205700	0.005982	0.003
205750	0.00339422	0.0017
205800	0.00219758	0.0011
205850	0.00279608	0.0014
205900	0.00458942	0.0023
205950	0.00618078	0.0031
206000	0.007968	0.004
206050	0.00119928	0.0006
206100	0.00578318	0.0029
206150	0.00558432	0.0028
206200	0.00319488	0.0016
206250	0.00219758	0.0011
206300	0.00139902	0.0007
206350	0.001998	0.001
206400	0.0049875	0.0025
206450	0.00419118	0.0021
206500	0.00637952	0.0032
206550	0.00219758	0.0011
206600	0.003992	0.002
206650	0.0107417	0.0054
206700	0.00279608	0.0014
206750	0.00339422	0.0017
206800	0.003992	0.002
206850	0.00239712	0.0012
206900	0.003992	0.002
206950	0.00219758	0.0011
207000	0.001998	0.001
207050	0.00139902	0.0007
207100	0.00059982	0.0003
207150	0.00339422	0.0017
207200	0.005982	0.003
207250	0.00079968	0.0004
207300	0.00439032	0.0022
207350	0.00677688	0.0034
207400	0.00359352	0.0018
207450	0.00159872	0.0008
207500	0.00219758	0.0011
207550	0.00079968	0.0004
207600	0.00079968	0.0004
207650	0.00419118	0.0021
207700	0.00179838	0.0009
207750	0.003992	0.002
207800	0.00538542	0.0027
207850	0.00439032	0.0022
207900	0.00159872	0.0008
207950	0.00458942	0.0023
208000	0.00419118	0.0021
208050	0.00359352	0.0018
208100	0.003992	0.002
208150	0.00239712	0.0012
208200	0.00019998	0.0001
208250	0.00319488	0.0016
208300	0.00219758	0.0011
208350	0.00319488	0.0016
208400	0.003992	0.002
208450	0.00538542	0.0027
208500	0.00219758	0.0011
208550	0.00259662	0.0013
208600	0.00558432	0.0028
208650	0.00359352	0.0018
208700	0.003992	0.002
208750	0.00319488	0.0016
208800	0.001998	0.001
208850	0.00179838	0.0009
208900	0.001998	0.001
208950	0.001998	0.001
209000	0.00518648	0.0026
209050	0	0
209100	0.003992	0.002
209150	0.00657822	0.0033
209200	0.0089595	0.0045
209250	0.00139902	0.0007
209300	0.0029955	0.0015
209350	0.003992	0.002
209400	0.00179838	0.0009
209450	0.00259662	0.0013
209500	0.00239712	0.0012
209550	0.00876128	0.0044
209600	0.003992	0.002
209650	0.00019998	0.0001
209700	0.00339422	0.0017
209750	0.00379278	0.0019
209800	0.00856302	0.0043
209850	0.00637952	0.0032
209900	0.0049875	0.0025
209950	0.00159872	0.0008
210000	0.00019998	0.0001
210050	0.003992	0.002
210100	0.00139902	0.0007
210150	0.005982	0.003
210200	0.00439032	0.0022
210250	0.001998	0.001
210300	0.00478848	0.0024
210350	0.00319488	0.0016
210400	0.00039992	0.0002
210450	0.001998	0.001
210500	0.00119928	0.0006
210550	0.00219758	0.0011
210600	0.00319488	0.0016
210650	0.00776958	0.0039
210700	0.00816638	0.0041
210750	0.00379278	0.0019
210800	0.00439032	0.0022
210850	0.00379278	0.0019
210900	0.0029955	0.0015
210950	0.00259662	0.0013
211000	0.00677688	0.0034
211050	0.00776958	0.0039
211100	0.00458942	0.0023
211150	0.00677688	0.0034
211200	0.00079968	0.0004
211250	0.00856302	0.0043
211300	0.00618078	0.0031
211350	0.00558432	0.0028
211400	0.00439032	0.0022
211450	0.00219758	0.0011
211500	0.00618078	0.0031
211550	0.00259662	0.0013
211600	0.003992	0.002
211650	0.00259662	0.0013
211700	0.00478848	0.0024
211750	0.00339422	0.0017
211800	0.003992	0.002
211850	0.00419118	0.0021
211900	0.0009995	0.0005
211950	0.0049875	0.0025
212000	0.0049875	0.0025
212050	0.00478848	0.0024
212100	0.00776958	0.0039
212150	0.00359352	0.0018
212200	0.00219758	0.0011
212250	0.00079968	0.0004
212300	0.00239712	0.0012
212350	0.003992	0.002
212400	0.00079968	0.0004
212450	0.00219758	0.0011
212500	0.00379278	0.0019
212550	0.0049875	0.0025
212600	0.00538542	0.0027
212650	0.00458942	0.0023
212700	0.00219758	0.0011
212750	0.00119928	0.0006
212800	0.00419118	0.0021
212850	0.001998	0.001
212900	0.005982	0.003
212950	0.0009995	0.0005
213000	0.00119928	0.0006
213050	0.0105438	0.0053
213100	0.00259662	0.0013
213150	0.0029955	0.0015
213200	0.00339422	0.0017
213250	0.00119928	0.0006
213300	0.00159872	0.0008
213350	0.00379278	0.0019
213400	0.00279608	0.0014
213450	0.0049875	0.0025
213500	0.00079968	0.0004
213550	0.00339422	0.0017
213600	0.00538542	0.0027
213650	0.00578318	0.0029
213700	0.00139902	0.0007
213750	0.00439032	0.0022
213800	0.00379278	0.0019
213850	0.00677688	0.0034
213900	0.00179838	0.0009
213950	0.00079968	0.0004
214000	0.00239712	0.0012
214050	0.00538542	0.0027
214100	0.00379278	0.0019
214150	0.00259662	0.0013
214200	0.00279608	0.0014
214250	0.00359352	0.0018
214300	0.00379278	0.0019
214350	0.00139902	0.0007
214400	0.00379278	0.0019
214450	0.00439032	0.0022
214500	0.00458942	0.0023
214550	0.0049875	0.0025
214600	0.00239712	0.0012
214650	0.0049875	0.0025
214700	0.00419118	0.0021
214750	0.00239712	0.0012
214800	0.00757112	0.0038
214850	0.00359352	0.0018
214900	0.00139902	0.0007
214950	0.00717408	0.0036
215000	0.003992	0.002
215050	0.00119928	0.0006
215100	0.00717408	0.0036
215150	0.00558432	0.0028
215200	0.00259662	0.0013
215250	0.00119928	0.0006
215300	0.00319488	0.0016
215350	0.003992	0.002
215400	0.00259662	0.0013
215450	0.00458942	0.0023
215500	0.00538542	0.0027
215550	0.00359352	0.0018
215600	0.00279608	0.0014
215650	0.00737262	0.0037
215700	0.00139902	0.0007
215750	0.00478848	0.0024
215800	0.0009995	0.0005
215850	0.003992	0.002
215900	0.00259662	0.0013
215950	0.00239712	0.0012
216000	0.00159872	0.0008
216050	0.00259662	0.0013
216100	0.00039992	0.0002
216150	0.00319488	0.0016
216200	0.00578318	0.0029
216250	0.00419118	0.0021
216300	0.005982	0.003
216350	0.00079968	0.0004
216400	0.00079968	0.0004
216450	0.00279608	0.0014
216500	0.00319488	0.0016
216550	0.00279608	0.0014
216600	0.00717408	0.0036
216650	0.00379278	0.0019
216700	0.003992	0.002
216750	0.00179838	0.0009
216800	0.00379278	0.0019
216850	0.001998	0.001
216900	0.00079968	0.0004
216950	0.00119928	0.0006
217000	0.00677688	0.0034
217050	0.00558432	0.0028
217100	0.00239712	0.0012
217150	0.00458942	0.0023
217200	0.0029955	0.0015
217250	0.00379278	0.0019
217300	0.00139902	0.0007
217350	0.00717408	0.0036
217400	0.00279608	0.0014
217450	0.00239712	0.0012
217500	0.00319488	0.0016
217550	0.00139902	0.0007
217600	0.0009995	0.0005
217650	0.0029955	0.0015
217700	0.00119928	0.0006
217750	0.00179838	0.0009
217800	0.001998	0.001
217850	0.00139902	0.0007
217900	0.00139902	0.0007
217950	0.0009995	0.0005
218000	0.00339422	0.0017
218050	0.005982	0.003
218100	0.00478848	0.0024
218150	0.0049875	0.0025
218200	0.00159872	0.0008
218250	0.00478848	0.0024
218300	0.00239712	0.0012
218350	0.00079968	0.0004
218400	0.00379278	0.0019
218450	0.00379278	0.0019
218500	0.00219758	0.0011
218550	0.00439032	0.0022
218600	0.00239712	0.0012
218650	0.0049875	0.0025
218700	0.00558432	0.0028
218750	0.001998	0.001
218800	0.00637952	0.0032
218850	0.00339422	0.0017
218900	0.00259662	0.0013
218950	0.00159872	0.0008
219000	0.0009995	0.0005
219050	0.0029955	0.0015
219100	0.001998	0.001
219150	0.00159872	0.0008
219200	0.00259662	0.0013
219250	0.00319488	0.0016
219300	0.003992	0.002
219350	0.00159872	0.0008
219400	0.0029955	0.0015
219450	0.00319488	0.0016
219500	0.00239712	0.0012
219550	0.00179838	0.0009
219600	0.001998	0.001
219650	0.00657822	0.0033
219700	0.00478848	0.0024
219750	0.00219758	0.0011
219800	0.001998	0.001
219850	0.0009995	0.0005
219900	0.00019998	0.0001
219950	0.00618078	0.0031
220000	0.0029955	0.0015
220050	0.00359352	0.0018
220100	0.0049875	0.0025
220150	0.007968	0.004
220200	0.00578318	0.0029
220250	0.00179838	0.0009
220300	0.00657822	0.0033
220350	0.00259662	0.0013
220400	0.001998	0.001
220450	0.003992	0.002
220500	0.0009995	0.0005
220550	0.00059982	0.0003
220600	0.00079968	0.0004
220650	0.00518648	0.0026
220700	0.00757112	0.0038
220750	0.00239712	0.0012
220800	0.00359352	0.0018
220850	0.011335	0.0057
220900	0.00319488	0.0016
220950	0.0009995	0.0005
221000	0.00259662	0.0013
221050	0.00578318	0.0029
221100	0.00239712	0.0012
221150	0.00119928	0.0006
221200	0.00219758	0.0011
221250	0.00717408	0.0036
221300	0.00419118	0.0021
221350	0.00558432	0.0028
221400	0.00259662	0.0013
221450	0.00737262	0.0037
221500	0.001998	0.001
221550	0.00439032	0.0022
221600	0.00419118	0.0021
221650	0.00935582	0.0047
221700	0.00458942	0.0023
221750	0.00279608	0.0014
221800	0.00159872	0.0008
221850	0.00558432	0.0028
221900	0.00379278	0.0019
221950	0.0029955	0.0015
222000	0.00458942	0.0023
222050	0.00339422	0.0017
222100	0.00239712	0.0012
222150	0.00339422	0.0017
222200	0.00319488	0.0016
222250	0.001998	0.001
222300	0.00717408	0.0036
222350	0.00518648	0.0026
222400	0.00578318	0.0029
222450	0.00458942	0.0023
222500	0.00079968	0.0004
222550	0.00239712	0.0012
222600	0.00379278	0.0019
222650	0.00478848	0.0024
222700	0.00558432	0.0028
222750	0.00219758	0.0011
222800	0.00339422	0.0017
222850	0.003992	0.002
222900	0.0107417	0.0054
222950	0.00439032	0.0022
223000	0.00419118	0.0021
223050	0.00339422	0.0017
223100	0.00179838	0.0009
223150	0.00419118	0.0021
223200	0.00219758	0.0011
223250	0.00259662	0.0013
223300	0.00657822	0.0033
223350	0.0049875	0.0025
223400	0.00419118	0.0021
223450	0.00279608	0.0014
223500	0.00518648	0.0026
223550	0.00677688	0.0034
223600	0.003992	0.002
223650	0.00379278	0.0019
223700	0.003992	0.002
223750	0.00119928	0.0006
223800	0.0009995	0.0005
223850	0.001998	0.001
223900	0.00159872	0.0008
223950	0.00717408	0.0036
224000	0.0105438	0.0053
224050	0.00239712	0.0012
224100	0.00059982	0.0003
224150	0.0029955	0.0015
224200	0.0049875	0.0025
224250	0.00079968	0.0004
224300	0.001998	0.001
224350	0.00419118	0.0021
224400	0.00179838	0.0009
224450	0.00079968	0.0004
224500	0.00518648	0.0026
224550	0.00279608	0.0014
224600	0.00239712	0.0012
224650	0.00219758	0.0011
224700	0.00478848	0.0024
224750	0.00319488	0.0016
224800	0.00259662	0.0013
224850	0.00379278	0.0019
224900	0.00179838	0.0009
224950	0.00359352	0.0018
225000	0.00637952	0.0032
225050	0.005982	0.003
225100	0.00279608	0.0014
225150	0.00359352	0.0018
225200	0.00478848	0.0024
225250	0.00079968	0.0004
225300	0.00578318	0.0029
225350	0.00119928	0.0006
225400	0.00478848	0.0024
225450	0.00419118	0.0021
225500	0.00259662	0.0013
225550	0.00757112	0.0038
225600	0.0049875	0.0025
225650	0.003992	0.002
225700	0.0029955	0.0015
225750	0.00776958	0.0039
225800	0.00379278	0.0019
225850	0.00359352	0.0018
225900	0.00339422	0.0017
225950	0.0029955	0.0015
226000	0.00119928	0.0006
226050	0.00319488	0.0016
226100	0.00439032	0.0022
226150	0.00439032	0.0022
226200	0.00179838	0.0009
226250	0.00379278	0.0019
226300	0.00119928	0.0006
226350	0.00359352	0.0018
226400	0.00019998	0.0001
226450	0.00139902	0.0007
226500	0.00339422	0.0017
226550	0.00319488	0.0016
226600	0.00578318	0.0029
226650	0.00319488	0.0016
226700	0.010148	0.0051
226750	0.00458942	0.0023
226800	0.00339422	0.0017
226850	0.00478848	0.0024
226900	0.00478848	0.0024
226950	0.00139902	0.0007
227000	0.00618078	0.0031
227050	0.00538542	0.0027
227100	0.00458942	0.0023
227150	0.00059982	0.0003
227200	0.0029955	0.0015
227250	0.00637952	0.0032
227300	0.00359352	0.0018
