t	pi	freq
16455000	0.0392	0.02
16460000	0.0135075	0.0068
16465000	0.0457049	0.0234
16470000	0.134145	0.0723
16475000	0.0188195	0.0095
16480000	0.0439875	0.0225
16485000	0.0268301	0.0136
16490000	0.0137048	0.0069
16495000	0.00219758	0.0011
16500000	0.00079968	0.0004
16505000	0	0
16510000	0.0287737	0.0146
16515000	0.005982	0.003
16520000	0.110862	0.0589
16525000	0.0324555	0.0165
16530000	0.0135075	0.0068
16535000	0.0587638	0.0303
16540000	0.166256	0.0915
16545000	0.434043	0.3184
16550000	0.15005	0.0817
16555000	0	0
16560000	0.0109395	0.0055
16565000	0.00039992	0.0002
16570000	0.00039992	0.0002
16575000	0	0
16580000	0.0466576	0.0239
16585000	0.00995	0.005
16590000	0.00558432	0.0028
16595000	0.00578318	0.0029
16600000	0.00618078	0.0031
16605000	0.0127181	0.0064
16610000	0	0
16615000	0.0287737	0.0146
16620000	0.00856302	0.0043
16625000	0.0407347	0.0208
16630000	0.00677688	0.0034
16635000	0.0910303	0.0478
16640000	0.0386238	0.0197
16645000	0.136366	0.0736
16650000	0.0984128	0.0519
16655000	0.0129155	0.0065
16660000	0.0242974	0.0123
16665000	0.025662	0.013
16670000	0.0697791	0.0362
16675000	0.00139902	0.0007
16680000	0.003992	0.002
16685000	0.007968	0.004
16690000	0.00578318	0.0029
16695000	0	0
16700000	0	0
16705000	0.0336152	0.0171
16710000	0.124156	0.0665
16715000	0.129684	0.0697
16720000	0.0278024	0.0141
16725000	0.00079968	0.0004
16730000	0.0089595	0.0045
16735000	0.0434143	0.0222
16740000	0	0
16745000	0.0839456	0.0439
16750000	0	0
16755000	0.104128	0.0551
16760000	0.0168555	0.0085
16765000	0.0115327	0.0058
16770000	0.0355448	0.0181
16775000	0.0162655	0.0082
16780000	0.135684	0.0732
16785000	0.0162655	0.0082
16790000	0.00019998	0.0001
16795000	0.061952	0.032
16800000	0.0397758	0.0203
16805000	0.112272	0.0597
16810000	0	0
16815000	0.0242974	0.0123
16820000	0.003992	0.002
16825000	0.0146905	0.0074
16830000	0.00995	0.005
16835000	0.40223	0.2789
16840000	0.0162655	0.0082
16845000	0.0311007	0.0158
16850000	0.00816638	0.0041
16855000	0	0
16860000	0.0384317	0.0196
16865000	0.0384317	0.0196
16870000	0	0
16875000	0.0115327	0.0058
16880000	0	0
16885000	0.00179838	0.0009
16890000	0	0
16895000	0.060078	0.031
16900000	0.017838	0.009
16905000	0.0219536	0.0111
16910000	0.00019998	0.0001
16915000	0.0198	0.01
16920000	0.0164622	0.0083
16925000	0.0127181	0.0064
16930000	0	0
16935000	0.104484	0.0553
16940000	0.093198	0.049
16945000	0.00039992	0.0002
16950000	0.00419118	0.0021
16955000	0.0135075	0.0068
16960000	0.116837	0.0623
16965000	0.00955392	0.0048
16970000	0.0476093	0.0244
16975000	0.0299379	0.0152
16980000	0.0403513	0.0206
16985000	0.0426495	0.0218
16990000	0.0133102	0.0067
16995000	0.0523528	0.0269
17000000	0.0188195	0.0095
17005000	0.00079968	0.0004
17010000	0.0432232	0.0221
17015000	0.0958995	0.0505
17020000	0	0
17025000	0.113855	0.0606
17030000	0.0166589	0.0084
17035000	0.0376627	0.0192
17040000	0.019996	0.0101
17045000	0.197825	0.1113
17050000	0.00558432	0.0028
17055000	0.00637952	0.0032
17060000	0.00139902	0.0007
17065000	0.011335	0.0057
17070000	0.0164622	0.0083
17075000	0.00179838	0.0009
17080000	0.0278024	0.0141
17085000	0.0420755	0.0215
17090000	0.00059982	0.0003
17095000	0.0117304	0.0059
17100000	0	0
17105000	0.00019998	0.0001
17110000	0.232673	0.1344
17115000	0.123462	0.0661
17120000	0.00876128	0.0044
17125000	0.00618078	0.0031
17130000	0.10074	0.0532
17135000	0	0
17140000	0.00079968	0.0004
17145000	0.121028	0.0647
17150000	0.0910303	0.0478
17155000	0.0069755	0.0035
17160000	0.00419118	0.0021
17165000	0.00219758	0.0011
17170000	0.054432	0.028
17175000	0.13892	0.0751
17180000	0	0
17185000	0.0160688	0.0081
17190000	0.0919342	0.0483
17195000	0.0029955	0.0015
17200000	0	0
17205000	0.00039992	0.0002
17210000	0.0591395	0.0305
17215000	0.00737262	0.0037
17220000	0.00059982	0.0003
17225000	0.326186	0.2052
17230000	0.0170521	0.0086
17235000	0.00219758	0.0011
17240000	0.0205837	0.0104
17245000	0.135854	0.0733
17250000	0.0137048	0.0069
17255000	0.0863139	0.0452
17260000	0.105728	0.056
17265000	0.00079968	0.0004
17270000	0.266072	0.158
17275000	0.0416926	0.0213
17280000	0.007968	0.004
17285000	0.0330355	0.0168
17290000	0	0
17295000	0.0049875	0.0025
17300000	0.15787	0.0864
17305000	0.114207	0.0608
17310000	0.00159872	0.0008
17315000	0.0125206	0.0063
17320000	0.0868595	0.0455
17325000	0.00059982	0.0003
17330000	0.005982	0.003
17335000	0.0258568	0.0131
17340000	0.0422669	0.0216
17345000	0.0824848	0.0431
17350000	0.171788	0.0949
17355000	0	0
17360000	0	0
17365000	0.0340014	0.0173
17370000	0.0205837	0.0104
17375000	0.0194079	0.0098
17380000	0.0029955	0.0015
17385000	0.00339422	0.0017
17390000	0	0
17395000	0	0
17400000	0.047419	0.0243
17405000	0.044942	0.023
17410000	0.0367006	0.0187
17415000	0.00975198	0.0049
17420000	0.0401595	0.0205
17425000	0.00677688	0.0034
17430000	0.0213667	0.0108
17435000	0.0640088	0.0331
17440000	0.112272	0.0597
17445000	0.00079968	0.0004
17450000	0.0223446	0.0113
17455000	0.187001	0.1044
17460000	0.00518648	0.0026
17465000	0.00059982	0.0003
17470000	0.0643822	0.0333
17475000	0.00139902	0.0007
17480000	0.00079968	0.0004
17485000	0.0117304	0.0059
17490000	0.00995	0.005
17495000	0.0262462	0.0133
17500000	0.0129155	0.0065
17505000	0.00836472	0.0042
17510000	0.0264409	0.0134
17515000	0.00239712	0.0012
17520000	0.119285	0.0637
17525000	0.00558432	0.0028
17530000	0.0225401	0.0114
17535000	0.363026	0.2383
17540000	0.0338083	0.0172
17545000	0.00279608	0.0014
17550000	0.00119928	0.0006
17555000	0.0215624	0.0109
17560000	0.050079	0.0257
17565000	0.0738509	0.0384
17570000	0.00439032	0.0022
17575000	0.00119928	0.0006
17580000	0.0254672	0.0129
17585000	0.00319488	0.0016
17590000	0.0636352	0.0329
17595000	0.00059982	0.0003
17600000	0.00915768	0.0046
17605000	0.010148	0.0051
17610000	0.12606	0.0676
17615000	0.00816638	0.0041
17620000	0.0589517	0.0304
17625000	0.0493198	0.0253
17630000	0.00717408	0.0036
17635000	0.0326489	0.0166
17640000	0.050648	0.026
17645000	0.040543	0.0207
17650000	0.00019998	0.0001
17655000	0.0203878	0.0103
17660000	0.0464671	0.0238
17665000	0	0
17670000	0.015872	0.008
17675000	0.0264409	0.0134
17680000	0.0172486	0.0087
17685000	0.0264409	0.0134
17690000	0.013902	0.007
17695000	0.00439032	0.0022
17700000	0.076616	0.0399
17705000	0	0
17710000	0.00677688	0.0034
17715000	0.00538542	0.0027
17720000	0.00856302	0.0043
17725000	0.102703	0.0543
17730000	0.184464	0.1028
17735000	0.0894008	0.0469
17740000	0.0718174	0.0373
17745000	0.0508376	0.0261
17750000	0.0426495	0.0218
17755000	0	0
17760000	0.00618078	0.0031
17765000	0.00019998	0.0001
17770000	0.0137048	0.0069
17775000	0.019996	0.0101
17780000	0.0127181	0.0064
17785000	0.00159872	0.0008
17790000	0.00876128	0.0044
17795000	0.0540543	0.0278
17800000	0.0233215	0.0118
17805000	0.0029955	0.0015
17810000	0.00637952	0.0032
17815000	0.005982	0.003
17820000	0.0517849	0.0266
17825000	0.0105438	0.0053
17830000	0.0182307	0.0092
17835000	0.0388159	0.0198
17840000	0.0890382	0.0467
17845000	0.0307133	0.0156
17850000	0.011928	0.006
17855000	0.0285795	0.0145
17860000	0.00558432	0.0028
17865000	0.166909	0.0919
17870000	0.00079968	0.0004
17875000	0.0982335	0.0518
17880000	0.00179838	0.0009
17885000	0.0154783	0.0078
17890000	0.00179838	0.0009
17895000	0.0194079	0.0098
17900000	0	0
17905000	0.00995	0.005
17910000	0.0274136	0.0139
17915000	0.0531094	0.0273
17920000	0.0453235	0.0232
17925000	0.00039992	0.0002
17930000	0.0146905	0.0074
17935000	0.00139902	0.0007
17940000	0.0578239	0.0298
17945000	0.0089595	0.0045
17950000	0.0848573	0.0444
17955000	0.0576358	0.0297
17960000	0.00059982	0.0003
17965000	0.00039992	0.0002
17970000	0.0133102	0.0067
17975000	0.235881	0.1366
17980000	0.187476	0.1047
17985000	0.027608	0.014
17990000	0.0651286	0.0337
17995000	0.176953	0.0981
18000000	0.0928371	0.0488
18005000	0.0270246	0.0137
18010000	0.190001	0.1063
18015000	0.00039992	0.0002
18020000	0.0578239	0.0298
18025000	0.00717408	0.0036
18030000	0.0436054	0.0223
18035000	0.0198	0.01
18040000	0.0397758	0.0203
18045000	0.052542	0.027
18050000	0.013902	0.007
18055000	0.0303257	0.0154
18060000	0.0170521	0.0086
18065000	0.00915768	0.0046
18070000	0.007968	0.004
18075000	0.216947	0.1238
18080000	0.04875	0.025
18085000	0	0
18090000	0	0
18095000	0	0
18100000	0.0341945	0.0174
18105000	0.00259662	0.0013
18110000	0.209068	0.1186
18115000	0	0
18120000	0.00538542	0.0027
18125000	0	0
18130000	0.0162655	0.0082
18135000	0.0527312	0.0271
18140000	0	0
18145000	0.0980542	0.0517
18150000	0.00955392	0.0048
18155000	0.0164622	0.0083
18160000	0.167724	0.0924
18165000	0.00776958	0.0039
18170000	0.0734815	0.0382
18175000	0	0
18180000	0	0
18185000	0.220846	0.1264
18190000	0.184623	0.1029
18195000	0.120331	0.0643
18200000	0.001998	0.001
18205000	0.211048	0.1199
18210000	0.00039992	0.0002
18215000	0.00856302	0.0043
18220000	0.0009995	0.0005
18225000	0.0645689	0.0334
18230000	0.0049875	0.0025
18235000	0.00259662	0.0013
18240000	0	0
18245000	0.00538542	0.0027
18250000	0	0
18255000	0.021758	0.011
18260000	0.0664333	0.0344
18265000	0.0103459	0.0052
18270000	0.0105438	0.0053
18275000	0.0508376	0.0261
18280000	0.00359352	0.0018
18285000	0.0107417	0.0054
18290000	0.0103459	0.0052
18295000	0.00079968	0.0004
18300000	0.00419118	0.0021
18305000	0.00019998	0.0001
18310000	0.149381	0.0813
18315000	0.00379278	0.0019
18320000	0.0144934	0.0073
18325000	0.058388	0.0301
18330000	0.0824848	0.0431
18335000	0.0264409	0.0134
18340000	0.0229309	0.0116
18345000	0.0589517	0.0304
18350000	0.0109395	0.0055
18355000	0.0529203	0.0272
18360000	0.003992	0.002
18365000	0.00239712	0.0012
18370000	0.052542	0.027
18375000	0.00618078	0.0031
18380000	0.00039992	0.0002
18385000	0.184146	0.1026
18390000	0.0828502	0.0433
18395000	0.00458942	0.0023
18400000	0.00019998	0.0001
18405000	0.00039992	0.0002
18410000	0.0322621	0.0164
18415000	0.0407347	0.0208
18420000	0.00816638	0.0041
18425000	0.005982	0.003
18430000	0.00159872	0.0008
18435000	0.00059982	0.0003
18440000	0	0
18445000	0.0585759	0.0302
18450000	0.0164622	0.0083
18455000	0.0205837	0.0104
18460000	0	0
18465000	0.0009995	0.0005
18470000	0.00079968	0.0004
18475000	0.019996	0.0101
18480000	0.00458942	0.0023
18485000	0.115611	0.0616
18490000	0.00019998	0.0001
18495000	0.00279608	0.0014
18500000	0.00259662	0.0013
18505000	0.0738509	0.0384
18510000	0.0420755	0.0215
18515000	0.00518648	0.0026
18520000	0	0
18525000	0.0727423	0.0378
18530000	0.0154783	0.0078
18535000	0.126752	0.068
18540000	0.0241023	0.0122
18545000	0.0966184	0.0509
18550000	0	0
18555000	0.00179838	0.0009
18560000	0.00039992	0.0002
18565000	0.00059982	0.0003
18570000	0.328185	0.2069
18575000	0.0142963	0.0072
18580000	0.00379278	0.0019
18585000	0.124676	0.0668
18590000	0.0115327	0.0058
18595000	0.0386238	0.0197
18600000	0	0
18605000	0.0121256	0.0061
18610000	0.0029955	0.0015
18615000	0	0
18620000	0.00059982	0.0003
18625000	0.00776958	0.0039
18630000	0	0
18635000	0.023712	0.012
18640000	0.00379278	0.0019
18645000	0.0462766	0.0237
18650000	0.0658744	0.0341
18655000	0.00059982	0.0003
18660000	0.0225401	0.0114
18665000	0.00019998	0.0001
18670000	0.00059982	0.0003
18675000	0.125022	0.067
18680000	0.0270246	0.0137
18685000	0.00856302	0.0043
18690000	0.037278	0.019
18695000	0.0049875	0.0025
18700000	0.06755	0.035
18705000	0.0710768	0.0369
18710000	0.0386238	0.0197
18715000	0.037278	0.019
18720000	0.0424582	0.0217
18725000	0.00079968	0.0004
18730000	0.0826675	0.0432
18735000	0.00159872	0.0008
18740000	0.001998	0.001
18745000	0.00119928	0.0006
18750000	0.103238	0.0546
18755000	0.0349663	0.0178
18760000	0.0919342	0.0483
18765000	0.011335	0.0057
18770000	0.00995	0.005
18775000	0	0
18780000	0.0615775	0.0318
18785000	0.00737262	0.0037
18790000	0.0651286	0.0337
18795000	0.013902	0.007
18800000	0.0142963	0.0072
18805000	0.0180344	0.0091
18810000	0.281275	0.1693
18815000	0.0498893	0.0256
18820000	0.00458942	0.0023
18825000	0.00518648	0.0026
18830000	0.163144	0.0896
18835000	0.018427	0.0093
18840000	0.0103459	0.0052
18845000	0.0069755	0.0035
18850000	0.00019998	0.0001
18855000	0.00538542	0.0027
18860000	0	0
18865000	0.0291619	0.0148
18870000	0.00019998	0.0001
18875000	0.0557526	0.0287
18880000	0.00139902	0.0007
18885000	0.00159872	0.0008
18890000	0.028191	0.0143
18895000	0.0407347	0.0208
18900000	0.00458942	0.0023
18905000	0.0272191	0.0138
18910000	0.0231262	0.0117
18915000	0.0144934	0.0073
18920000	0	0
18925000	0.0593273	0.0306
18930000	0.00319488	0.0016
18935000	0.00478848	0.0024
18940000	0	0
18945000	0.0244925	0.0124
18950000	0.0615775	0.0318
18955000	0.047419	0.0243
18960000	0.00059982	0.0003
18965000	0.00518648	0.0026
18970000	0.0793721	0.0414
18975000	0.001998	0.001
18980000	0.0215624	0.0109
18985000	0.00458942	0.0023
18990000	0.00439032	0.0022
18995000	0	0
19000000	0.0142963	0.0072
19005000	0.120157	0.0642
19010000	0.00119928	0.0006
19015000	0.00339422	0.0017
19020000	0.0009995	0.0005
19025000	0.00159872	0.0008
19030000	0.00039992	0.0002
19035000	0.0540543	0.0278
19040000	0.0274136	0.0139
19045000	0.011928	0.006
19050000	0.0632614	0.0327
19055000	0.00677688	0.0034
19060000	0.0121256	0.0061
19065000	0.0140992	0.0071
19070000	0.00159872	0.0008
19075000	0.00359352	0.0018
19080000	0.031488	0.016
19085000	0.030907	0.0157
19090000	0.00079968	0.0004
19095000	0.0904875	0.0475
19100000	0.00419118	0.0021
19105000	0.00079968	0.0004
19110000	0.00379278	0.0019
19115000	0.0498893	0.0256
19120000	0.00518648	0.0026
19125000	0.0148875	0.0075
19130000	0.00975198	0.0049
19135000	0.00279608	0.0014
19140000	0.00119928	0.0006
19145000	0.0107417	0.0054
19150000	0.00776958	0.0039
19155000	0.00339422	0.0017
19160000	0.027608	0.014
19165000	0.0540543	0.0278
19170000	0.00518648	0.0026
19175000	0.0762478	0.0397
19180000	0.0009995	0.0005
19185000	0	0
19190000	0	0
19195000	0.108388	0.0575
19200000	0.00079968	0.0004
19205000	0.00059982	0.0003
19210000	0.0589517	0.0304
19215000	0.0201919	0.0102
19220000	0	0
19225000	0.0606406	0.0313
19230000	0.0464671	0.0238
19235000	0	0
19240000	0.00339422	0.0017
19245000	0.0009995	0.0005
19250000	0.00179838	0.0009
19255000	0.0585759	0.0302
19260000	0.113504	0.0604
19265000	0.0312944	0.0159
19270000	0.019604	0.0099
19275000	0.0826675	0.0432
19280000	0.00079968	0.0004
19285000	0.0009995	0.0005
19290000	0.00419118	0.0021
19295000	0.00179838	0.0009
19300000	0.0089595	0.0045
19305000	0.0123231	0.0062
19310000	0.121898	0.0652
19315000	0.0168555	0.0085
19320000	0.00119928	0.0006
19325000	0.0009995	0.0005
19330000	0	0
19335000	0.007968	0.004
19340000	0.00518648	0.0026
19345000	0.00059982	0.0003
19350000	0.0117304	0.0059
19355000	0.0987712	0.0521
19360000	0.109272	0.058
19365000	0.0320686	0.0163
19370000	0	0
19375000	0.0231262	0.0117
19380000	0.0301318	0.0153
19385000	0	0
19390000	0.0049875	0.0025
19395000	0	0
19400000	0.0991294	0.0523
19405000	0.031488	0.016
19410000	0.00019998	0.0001
19415000	0.00776958	0.0039
19420000	0.0172486	0.0087
19425000	0	0
19430000	0.003992	0.002
19435000	0.00995	0.005
19440000	0.0349663	0.0178
19445000	0.0744046	0.0387
19450000	0.0436054	0.0223
19455000	0.0170521	0.0086
19460000	0.021171	0.0107
19465000	0.0854038	0.0447
19470000	0	0
19475000	0.0127181	0.0064
19480000	0.00179838	0.0009
19485000	0.00219758	0.0011
19490000	0.0515955	0.0265
19495000	0.245958	0.1436
19500000	0.0392	0.02
19505000	0.019604	0.0099
19510000	0.00259662	0.0013
19515000	0.0791886	0.0413
19520000	0.0434143	0.0222
19525000	0	0
19530000	0.00836472	0.0042
19535000	0.00019998	0.0001
19540000	0.291471	0.1771
19545000	0.0630745	0.0326
19550000	0.00737262	0.0037
19555000	0.00538542	0.0027
19560000	0.00019998	0.0001
19565000	0.0241023	0.0122
19570000	0.0207795	0.0105
19575000	0.0239072	0.0121
19580000	0.0121256	0.0061
19585000	0.0899443	0.0472
19590000	0.00657822	0.0033
19595000	0.0125206	0.0063
19600000	0	0
19605000	0.0510271	0.0262
19610000	0.00419118	0.0021
19615000	0.073112	0.038
19620000	0	0
19625000	0	0
19630000	0.0401595	0.0205
19635000	0.0852217	0.0446
19640000	0.00219758	0.0011
19645000	0.117887	0.0629
19650000	0.00279608	0.0014
19655000	0.005982	0.003
19660000	0.107856	0.0572
19665000	0.0699646	0.0363
19670000	0.00558432	0.0028
19675000	0.0946399	0.0498
19680000	0.00776958	0.0039
19685000	0.0009995	0.0005
19690000	0.00776958	0.0039
19695000	0.00359352	0.0018
19700000	0.0320686	0.0163
19705000	0.0146905	0.0074
19710000	0.003992	0.002
19715000	0.0307133	0.0156
19720000	0.00039992	0.0002
19725000	0.0498893	0.0256
19730000	0.0203878	0.0103
19735000	0.0213667	0.0108
19740000	0.00538542	0.0027
19745000	0.00439032	0.0022
19750000	0.0422669	0.0216
19755000	0.305187	0.1879
19760000	0.0714472	0.0371
19765000	0.0322621	0.0164
19770000	0.143325	0.0777
19775000	0	0
19780000	0.00836472	0.0042
19785000	0.00478848	0.0024
19790000	0.00419118	0.0021
19795000	0.0502687	0.0258
19800000	0.056318	0.029
19805000	0	0
19810000	0.001998	0.001
19815000	0.001998	0.001
19820000	0.0553755	0.0285
19825000	0.021758	0.011
19830000	0.019604	0.0099
19835000	0.02955	0.015
19840000	0.0049875	0.0025
19845000	0.0111373	0.0056
19850000	0.067736	0.0351
19855000	0.0311007	0.0158
19860000	0	0
19865000	0.0246875	0.0125
19870000	0.00059982	0.0003
19875000	0.04856	0.0249
19880000	0.0162655	0.0082
19885000	0.0287737	0.0146
19890000	0.0695936	0.0361
19895000	0.0597027	0.0308
19900000	0.0531094	0.0273
19905000	0.0131129	0.0066
19910000	0.0376627	0.0192
19915000	0.0833981	0.0436
19920000	0.0069755	0.0035
19925000	0.101097	0.0534
19930000	0.136878	0.0739
19935000	0.0123231	0.0062
19940000	0.0868595	0.0455
19945000	0	0
19950000	0.0156752	0.0079
19955000	0.0301318	0.0153
19960000	0.14248	0.0772
19965000	0	0
19970000	0.00259662	0.0013
19975000	0.00059982	0.0003
19980000	0.035352	0.018
19985000	0.0517849	0.0266
19990000	0.0316816	0.0161
19995000	0.00279608	0.0014
20000000	0.080472	0.042
20005000	0.115611	0.0616
20010000	0	0
20015000	0.173245	0.0958
20020000	0.0227355	0.0115
20025000	0.00518648	0.0026
20030000	0.0244925	0.0124
20035000	0.00039992	0.0002
20040000	0.0540543	0.0278
20045000	0.0203878	0.0103
20050000	0.00039992	0.0002
20055000	0.0268301	0.0136
20060000	0.00518648	0.0026
20065000	0.0246875	0.0125
20070000	0.00717408	0.0036
20075000	0.0133102	0.0067
20080000	0.0477995	0.0245
20085000	0.0150845	0.0076
20090000	0.041118	0.021
20095000	0.0734815	0.0382
20100000	0	0
20105000	0.126752	0.068
20110000	0.00737262	0.0037
20115000	0.00637952	0.0032
20120000	0.00439032	0.0022
20125000	0.0180344	0.0091
20130000	0.0089595	0.0045
20135000	0.00039992	0.0002
20140000	0.00915768	0.0046
20145000	0.00159872	0.0008
20150000	0.058388	0.0301
20155000	0.0707062	0.0367
20160000	0.0135075	0.0068
20165000	0.309285	0.1912
20170000	0.0630745	0.0326
20175000	0.00219758	0.0011
20180000	0.0732968	0.0381
20185000	0.00876128	0.0044
20190000	0.0340014	0.0173
20195000	0.00039992	0.0002
20200000	0.0140992	0.0071
20205000	0.135171	0.0729
20210000	0.00717408	0.0036
20215000	0.00538542	0.0027
20220000	0	0
20225000	0.0009995	0.0005
20230000	0.0117304	0.0059
20235000	0.00558432	0.0028
20240000	0.0152814	0.0077
20245000	0.152556	0.0832
20250000	0.0137048	0.0069
20255000	0.0705209	0.0366
20260000	0.0395839	0.0202
20265000	0.147536	0.0802
20270000	0.056318	0.029
20275000	0.00139902	0.0007
20280000	0.00737262	0.0037
20285000	0.00019998	0.0001
20290000	0.00419118	0.0021
20295000	0.0531094	0.0273
20300000	0.00657822	0.0033
20305000	0.019604	0.0099
20310000	0.0322621	0.0164
20315000	0.011928	0.006
20320000	0.0089595	0.0045
20325000	0	0
20330000	0.00219758	0.0011
20335000	0.00339422	0.0017
20340000	0.00637952	0.0032
20345000	0.00279608	0.0014
20350000	0.00915768	0.0046
20355000	0.0272191	0.0138
20360000	0.00359352	0.0018
20365000	0	0
20370000	0.04875	0.025
20375000	0.00458942	0.0023
20380000	0.119982	0.0641
20385000	0	0
20390000	0.0152814	0.0077
20395000	0.0172486	0.0087
20400000	0.0365081	0.0186
20405000	0.00059982	0.0003
20410000	0.00657822	0.0033
20415000	0.0219536	0.0111
20420000	0	0
20425000	0.0496995	0.0255
20430000	0.0924761	0.0486
20435000	0.100382	0.053
20440000	0.252895	0.1485
20445000	0	0
20450000	0	0
20455000	0.00019998	0.0001
20460000	0.018427	0.0093
20465000	0.007968	0.004
20470000	0.00757112	0.0038
20475000	0.0392	0.02
20480000	0.0268301	0.0136
20485000	0.025662	0.013
20490000	0	0
20495000	0.00538542	0.0027
20500000	0.0401595	0.0205
20505000	0	0
20510000	0.0888569	0.0466
20515000	0.0176416	0.0089
20520000	0.0215624	0.0109
20525000	0.0407347	0.0208
20530000	0.011335	0.0057
20535000	0.00478848	0.0024
20540000	0.0376627	0.0192
20545000	0.0305195	0.0155
20550000	0	0
20555000	0.0349663	0.0178
20560000	0.00119928	0.0006
20565000	0.0303257	0.0154
20570000	0.00856302	0.0043
20575000	0.00119928	0.0006
20580000	0.00019998	0.0001
