t	pi	freq
1450500	0.0154783	0.0078
1451000	0.0602656	0.0311
1451500	0.0316816	0.0161
1452000	0.0254672	0.0129
1452500	0.0723725	0.0376
1453000	0.0555641	0.0286
1453500	0.0131129	0.0066
1454000	0.00935582	0.0047
1454500	0.025662	0.013
1455000	0.0422669	0.0216
1455500	0.00836472	0.0042
1456000	0.0374704	0.0191
1456500	0.0826675	0.0432
1457000	0.046848	0.024
1457500	0.0483699	0.0248
1458000	0.0529203	0.0272
1458500	0.0464671	0.0238
1459000	0.0493198	0.0253
1459500	0.00757112	0.0038
1460000	0.021171	0.0107
1460500	0.0374704	0.0191
1461000	0.0160688	0.0081
1461500	0.0462766	0.0237
1462000	0.0445603	0.0228
1462500	0.0229309	0.0116
1463000	0.04894	0.0251
1463500	0.0111373	0.0056
1464000	0.0455142	0.0233
1464500	0.0415011	0.0212
1465000	0.0241023	0.0122
1465500	0.0395839	0.0202
1466000	0.0630745	0.0326
1466500	0.0664333	0.0344
1467000	0.0246875	0.0125
1467500	0.025662	0.013
1468000	0.0664333	0.0344
1468500	0.0441785	0.0226
1469000	0.0392	0.02
1469500	0.039392	0.0201
1470000	0.0180344	0.0091
1470500	0.0201919	0.0102
1471000	0.0272191	0.0138
1471500	0.0182307	0.0092
1472000	0.0320686	0.0163
1472500	0.019604	0.0099
1473000	0.0146905	0.0074
1473500	0.0135075	0.0068
1474000	0.0705209	0.0366
1474500	0.0357375	0.0182
1475000	0.0392	0.02
1475500	0.0413096	0.0211
1476000	0.0386238	0.0197
1476500	0.0434143	0.0222
1477000	0.0305195	0.0155
1477500	0.025662	0.013
1478000	0.0235168	0.0119
1478500	0.0272191	0.0138
1479000	0.0312944	0.0159
1479500	0.0380473	0.0194
1480000	0.0188195	0.0095
1480500	0.0407347	0.0208
1481000	0.041118	0.021
1481500	0.035352	0.018
1482000	0.00955392	0.0048
1482500	0.0445603	0.0228
1483000	0.0627005	0.0324
1483500	0.041118	0.021
1484000	0.0481798	0.0247
1484500	0.0233215	0.0118
1485000	0.071262	0.037
1485500	0.0542432	0.0279
1486000	0.0121256	0.0061
1486500	0.0606406	0.0313
1487000	0.00955392	0.0048
1487500	0.0658744	0.0341
1488000	0.00955392	0.0048
1488500	0.0279967	0.0142
1489000	0.0684795	0.0355
1489500	0.0527312	0.0271
1490000	0.0407347	0.0208
1490500	0.0272191	0.0138
1491000	0.037278	0.019
1491500	0.0415011	0.0212
1492000	0.0606406	0.0313
1492500	0.0470384	0.0241
1493000	0.0180344	0.0091
1493500	0.0546208	0.0281
1494000	0.0388159	0.0198
1494500	0.0221491	0.0112
1495000	0.0176416	0.0089
1495500	0.0481798	0.0247
1496000	0.0608281	0.0314
1496500	0.0944598	0.0497
1497000	0.0266355	0.0135
1497500	0.0407347	0.0208
1498000	0.0422669	0.0216
1498500	0.0180344	0.0091
1499000	0.0493198	0.0253
1499500	0.0460861	0.0236
1500000	0.0283853	0.0144
1500500	0.0382395	0.0195
1501000	0.0401595	0.0205
1501500	0.0272191	0.0138
1502000	0.0557526	0.0287
1502500	0.0207795	0.0105
1503000	0.0532985	0.0274
1503500	0.00776958	0.0039
1504000	0.0121256	0.0061
1504500	0.039008	0.0199
1505000	0.076984	0.0401
1505500	0.0324555	0.0165
1506000	0.107148	0.0568
1506500	0.0365081	0.0186
1507000	0.0235168	0.0119
1507500	0.040543	0.0207
1508000	0.023712	0.012
1508500	0.0287737	0.0146
1509000	0.0242974	0.0123
1509500	0.04894	0.0251
1510000	0.0205837	0.0104
1510500	0.0555641	0.0286
1511000	0.0239072	0.0121
1511500	0.0606406	0.0313
1512000	0.0258568	0.0131
1512500	0.0330355	0.0168
1513000	0.019996	0.0101
1513500	0.021171	0.0107
1514000	0.067736	0.0351
1514500	0.046848	0.024
1515000	0.040543	0.0207
1515500	0.0623263	0.0322
1516000	0.0103459	0.0052
1516500	0.00717408	0.0036
1517000	0.0307133	0.0156
1517500	0.0299379	0.0152
1518000	0.0135075	0.0068
1518500	0.0144934	0.0073
1519000	0.0701501	0.0364
1519500	0.0174451	0.0088
1520000	0.039392	0.0201
1520500	0.0349663	0.0178
1521000	0.0422669	0.0216
1521500	0.0527312	0.0271
1522000	0.0160688	0.0081
1522500	0.0361229	0.0184
1523000	0.0514061	0.0264
1523500	0.029744	0.0151
1524000	0.02955	0.015
1524500	0.0512166	0.0263
1525000	0.0242974	0.0123
1525500	0.0658744	0.0341
1526000	0.021171	0.0107
1526500	0.0682937	0.0354
1527000	0.041118	0.021
1527500	0.0401595	0.0205
1528000	0.058388	0.0301
1528500	0.09518	0.0501
1529000	0.078638	0.041
1529500	0.0455142	0.0233
1530000	0.0777195	0.0405
1530500	0.0278024	0.0141
1531000	0.084128	0.044
1531500	0.0531094	0.0273
1532000	0.015872	0.008
1532500	0.0612029	0.0316
1533000	0.0864958	0.0453
1533500	0.0168555	0.0085
1534000	0.0357375	0.0182
1534500	0.0380473	0.0194
1535000	0.0436054	0.0223
1535500	0.0338083	0.0172
1536000	0.0336152	0.0171
1536500	0.0365081	0.0186
1537000	0.0653151	0.0338
1537500	0.0223446	0.0113
1538000	0.104662	0.0554
1538500	0.0227355	0.0115
1539000	0.0156752	0.0079
1539500	0.0447512	0.0229
1540000	0.0248825	0.0126
1540500	0.0553755	0.0285
1541000	0.0384317	0.0196
1541500	0.0219536	0.0111
1542000	0.0278024	0.0141
1542500	0.0144934	0.0073
1543000	0.0203878	0.0103
1543500	0.00578318	0.0029
1544000	0.0370856	0.0189
1544500	0.0233215	0.0118
1545000	0.0322621	0.0164
1545500	0.0242974	0.0123
1546000	0.0148875	0.0075
1546500	0.0386238	0.0197
1547000	0.0268301	0.0136
1547500	0.0192118	0.0097
1548000	0.0303257	0.0154
1548500	0.0316816	0.0161
1549000	0.0753267	0.0392
1549500	0.058388	0.0301
1550000	0.030907	0.0157
1550500	0.0604531	0.0312
1551000	0.0250774	0.0127
1551500	0.0322621	0.0164
1552000	0.021171	0.0107
1552500	0.0368931	0.0188
1553000	0.0241023	0.0122
1553500	0.0338083	0.0172
1554000	0.0318751	0.0162
1554500	0.0318751	0.0162
1555000	0.0466576	0.0239
1555500	0.0479897	0.0246
1556000	0.0686653	0.0356
1556500	0.0370856	0.0189
1557000	0.027608	0.014
1557500	0.0483699	0.0248
1558000	0.0470384	0.0241
1558500	0.0239072	0.0121
1559000	0.0850395	0.0445
1559500	0.0510271	0.0262
1560000	0.0336152	0.0171
1560500	0.0299379	0.0152
1561000	0.0561296	0.0289
1561500	0.0345805	0.0176
1562000	0.0170521	0.0086
1562500	0.0370856	0.0189
1563000	0.0299379	0.0152
1563500	0.037855	0.0193
1564000	0.017838	0.009
1564500	0.0278024	0.0141
1565000	0.0643822	0.0333
1565500	0.0574477	0.0296
1566000	0.125541	0.0673
1566500	0.0666195	0.0345
1567000	0.0357375	0.0182
1567500	0.00439032	0.0022
1568000	0.0386238	0.0197
1568500	0.0641955	0.0332
1569000	0.0242974	0.0123
1569500	0.019604	0.0099
1570000	0.0213667	0.0108
1570500	0.00915768	0.0046
1571000	0.0498893	0.0256
1571500	0.0343875	0.0175
1572000	0.095	0.05
1572500	0.0374704	0.0191
1573000	0.0549982	0.0283
1573500	0.0250774	0.0127
1574000	0.021171	0.0107
1574500	0.0610155	0.0315
1575000	0.0347734	0.0177
1575500	0.0219536	0.0111
1576000	0.0409264	0.0209
1576500	0.0409264	0.0209
1577000	0.0190157	0.0096
1577500	0.0109395	0.0055
1578000	0.037855	0.0193
1578500	0.0426495	0.0218
1579000	0.0322621	0.0164
1579500	0.0215624	0.0109
1580000	0.0307133	0.0156
1580500	0.0557526	0.0287
1581000	0.0416926	0.0213
1581500	0.0316816	0.0161
1582000	0.0472287	0.0242
1582500	0.0291619	0.0148
1583000	0.0374704	0.0191
1583500	0.0615775	0.0318
1584000	0.050648	0.026
1584500	0.0447512	0.0229
1585000	0.0357375	0.0182
1585500	0.017838	0.009
1586000	0.0413096	0.0211
1586500	0.0188195	0.0095
1587000	0.0496995	0.0255
1587500	0.0345805	0.0176
1588000	0.0664333	0.0344
1588500	0.0578239	0.0298
1589000	0.0285795	0.0145
1589500	0.0359302	0.0183
1590000	0.0374704	0.0191
1590500	0.0395839	0.0202
1591000	0.050648	0.026
1591500	0.037855	0.0193
1592000	0.0162655	0.0082
1592500	0.143494	0.0778
1593000	0.0498893	0.0256
1593500	0.02955	0.015
1594000	0.0166589	0.0084
1594500	0.0252723	0.0128
1595000	0.0481798	0.0247
1595500	0.0303257	0.0154
1596000	0.0508376	0.0261
1596500	0.0606406	0.0313
1597000	0.0311007	0.0158
1597500	0.0338083	0.0172
1598000	0.04856	0.0249
1598500	0.0215624	0.0109
1599000	0.067736	0.0351
1599500	0.0495097	0.0254
1600000	0.101276	0.0535
1600500	0.0117304	0.0059
1601000	0.0483699	0.0248
1601500	0.0578239	0.0298
1602000	0.050079	0.0257
1602500	0.0551869	0.0284
1603000	0.0336152	0.0171
1603500	0.0514061	0.0264
1604000	0.0349663	0.0178
1604500	0.0604531	0.0312
1605000	0.0758795	0.0395
1605500	0.0380473	0.0194
1606000	0.0229309	0.0116
1606500	0.0521635	0.0268
1607000	0.0437965	0.0224
1607500	0.0303257	0.0154
1608000	0.0268301	0.0136
1608500	0.023712	0.012
1609000	0.00935582	0.0047
1609500	0.0582	0.03
1610000	0.0578239	0.0298
1610500	0.00279608	0.0014
1611000	0.0129155	0.0065
1611500	0.0266355	0.0135
1612000	0.0250774	0.0127
1612500	0.0574477	0.0296
1613000	0.0299379	0.0152
1613500	0.0137048	0.0069
1614000	0.0152814	0.0077
1614500	0.0481798	0.0247
1615000	0.0758795	0.0395
1615500	0.0477995	0.0245
1616000	0.0198	0.01
1616500	0.0192118	0.0097
1617000	0.0627005	0.0324
1617500	0.0154783	0.0078
1618000	0.0428408	0.0219
1618500	0.0168555	0.0085
1619000	0.073112	0.038
1619500	0.0166589	0.0084
1620000	0.0225401	0.0114
1620500	0.0270246	0.0137
1621000	0.0969776	0.0511
1621500	0.0254672	0.0129
1622000	0.0447512	0.0229
1622500	0.0549982	0.0283
1623000	0.0445603	0.0228
1623500	0.0690367	0.0358
1624000	0.047419	0.0243
1624500	0.0254672	0.0129
1625000	0.00935582	0.0047
1625500	0.0207795	0.0105
1626000	0.033422	0.017
1626500	0.0736662	0.0383
1627000	0.0365081	0.0186
1627500	0.0103459	0.0052
1628000	0.0736662	0.0383
1628500	0.037278	0.019
1629000	0.0585759	0.0302
1629500	0.0428408	0.0219
1630000	0.0817534	0.0427
1630500	0.0517849	0.0266
1631000	0.0519742	0.0267
1631500	0.04856	0.0249
1632000	0.0266355	0.0135
1632500	0.0498893	0.0256
1633000	0.0466576	0.0239
1633500	0.0311007	0.0158
1634000	0.0357375	0.0182
1634500	0.0341945	0.0174
1635000	0.0123231	0.0062
1635500	0.0669918	0.0347
1636000	0.0504584	0.0259
1636500	0.0254672	0.0129
1637000	0.0479897	0.0246
1637500	0.039392	0.0201
1638000	0.0407347	0.0208
1638500	0.00935582	0.0047
1639000	0.0229309	0.0116
1639500	0.0367006	0.0187
1640000	0.0340014	0.0173
1640500	0.0135075	0.0068
1641000	0.0264409	0.0134
1641500	0.0671779	0.0348
1642000	0.0307133	0.0156
1642500	0.0142963	0.0072
1643000	0.046848	0.024
1643500	0.0606406	0.0313
1644000	0.0549982	0.0283
1644500	0.019996	0.0101
1645000	0.0107417	0.0054
1645500	0.037278	0.019
1646000	0.0336152	0.0171
1646500	0.0668057	0.0346
1647000	0.00836472	0.0042
1647500	0.0727423	0.0378
1648000	0.0643822	0.0333
1648500	0.029744	0.0151
1649000	0.0213667	0.0108
1649500	0.0213667	0.0108
1650000	0.0316816	0.0161
1650500	0.0186233	0.0094
1651000	0.0107417	0.0054
1651500	0.0553755	0.0285
1652000	0.0815705	0.0426
1652500	0.037278	0.019
1653000	0.0111373	0.0056
1653500	0.0182307	0.0092
1654000	0.0248825	0.0126
1654500	0.0260515	0.0132
1655000	0.0447512	0.0229
1655500	0.0152814	0.0077
1656000	0.0264409	0.0134
1656500	0.0285795	0.0145
1657000	0.0368931	0.0188
1657500	0.0397758	0.0203
1658000	0.0133102	0.0067
1658500	0.0205837	0.0104
1659000	0.0252723	0.0128
1659500	0.0248825	0.0126
1660000	0.0170521	0.0086
1660500	0.0538654	0.0277
1661000	0.0359302	0.0183
1661500	0.0279967	0.0142
1662000	0.030907	0.0157
1662500	0.0254672	0.0129
1663000	0.0401595	0.0205
1663500	0.0439875	0.0225
1664000	0.0336152	0.0171
1664500	0.068851	0.0357
1665000	0.0409264	0.0209
1665500	0.0479897	0.0246
1666000	0.0182307	0.0092
1666500	0.029744	0.0151
1667000	0.0557526	0.0287
1667500	0.0403513	0.0206
1668000	0.037278	0.019
1668500	0.0407347	0.0208
1669000	0.0115327	0.0058
1669500	0.0229309	0.0116
1670000	0.0397758	0.0203
1670500	0.035352	0.018
1671000	0.0557526	0.0287
1671500	0.0892195	0.0468
1672000	0.0376627	0.0192
1672500	0.0270246	0.0137
1673000	0.0341945	0.0174
1673500	0.037855	0.0193
1674000	0.019604	0.0099
1674500	0.0445603	0.0228
1675000	0.013902	0.007
1675500	0.0395839	0.0202
1676000	0.018427	0.0093
1676500	0.0830329	0.0434
1677000	0.0434143	0.0222
1677500	0.0409264	0.0209
1678000	0.0532985	0.0274
1678500	0.0345805	0.0176
1679000	0.0254672	0.0129
1679500	0.0453235	0.0232
1680000	0.013902	0.007
1680500	0.0551869	0.0284
1681000	0.039392	0.0201
1681500	0.037278	0.019
1682000	0.0881311	0.0462
1682500	0.0351592	0.0179
1683000	0.0307133	0.0156
1683500	0.0521635	0.0268
1684000	0.0223446	0.0113
1684500	0.0168555	0.0085
1685000	0.0531094	0.0273
1685500	0.0403513	0.0206
1686000	0.00359352	0.0018
1686500	0.0258568	0.0131
1687000	0.0338083	0.0172
1687500	0.0606406	0.0313
1688000	0.0395839	0.0202
1688500	0.0374704	0.0191
1689000	0.0266355	0.0135
1689500	0.0392	0.02
1690000	0.0172486	0.0087
1690500	0.0278024	0.0141
1691000	0.0388159	0.0198
1691500	0.0395839	0.0202
1692000	0.0514061	0.0264
1692500	0.0510271	0.0262
1693000	0.0445603	0.0228
1693500	0.029356	0.0149
1694000	0.0252723	0.0128
1694500	0.0415011	0.0212
1695000	0.0246875	0.0125
1695500	0.0604531	0.0312
1696000	0.058012	0.0299
1696500	0.0623263	0.0322
1697000	0.0213667	0.0108
1697500	0.0338083	0.0172
1698000	0.0466576	0.0239
1698500	0.0336152	0.0171
1699000	0.047419	0.0243
1699500	0.0447512	0.0229
1700000	0.0303257	0.0154
1700500	0.0129155	0.0065
1701000	0.0623263	0.0322
1701500	0.013902	0.007
1702000	0.0625134	0.0323
1702500	0.0233215	0.0118
1703000	0.019604	0.0099
1703500	0.0248825	0.0126
1704000	0.00876128	0.0044
1704500	0.0388159	0.0198
1705000	0.0233215	0.0118
1705500	0.021171	0.0107
1706000	0.0131129	0.0066
1706500	0.0686653	0.0356
1707000	0.0401595	0.0205
1707500	0.0451328	0.0231
1708000	0.0443694	0.0227
1708500	0.0476093	0.0244
1709000	0.0219536	0.0111
1709500	0.0307133	0.0156
1710000	0.0632614	0.0327
1710500	0.0262462	0.0133
1711000	0.068851	0.0357
1711500	0.0647555	0.0335
1712000	0.0439875	0.0225
1712500	0.0225401	0.0114
1713000	0.0174451	0.0088
1713500	0.0089595	0.0045
1714000	0.0939193	0.0494
1714500	0.041118	0.021
1715000	0.028191	0.0143
1715500	0.0546208	0.0281
1716000	0.0283853	0.0144
1716500	0.0172486	0.0087
1717000	0.0357375	0.0182
1717500	0.0612029	0.0316
1718000	0.0510271	0.0262
1718500	0.0168555	0.0085
1719000	0.0172486	0.0087
1719500	0.0205837	0.0104
1720000	0.0349663	0.0178
1720500	0.0399677	0.0204
1721000	0.0332288	0.0169
1721500	0.0470384	0.0241
1722000	0.0225401	0.0114
1722500	0.0330355	0.0168
1723000	0.0707062	0.0367
1723500	0.0504584	0.0259
1724000	0.0933784	0.0491
1724500	0.0250774	0.0127
1725000	0.0697791	0.0362
1725500	0.0343875	0.0175
1726000	0.0188195	0.0095
1726500	0.0729272	0.0379
1727000	0.0274136	0.0139
1727500	0.0146905	0.0074
1728000	0.046848	0.024
1728500	0.021171	0.0107
1729000	0.12934	0.0695
1729500	0.0368931	0.0188
1730000	0.0182307	0.0092
1730500	0.0340014	0.0173
1731000	0.041118	0.021
1731500	0.0512166	0.0263
1732000	0.0215624	0.0109
1732500	0.0458955	0.0235
1733000	0.0176416	0.0089
1733500	0.0531094	0.0273
1734000	0.0462766	0.0237
1734500	0.050079	0.0257
1735000	0.0363155	0.0185
1735500	0.0386238	0.0197
1736000	0.0123231	0.0062
1736500	0.0156752	0.0079
1737000	0.0716323	0.0372
1737500	0.0172486	0.0087
1738000	0.0457049	0.0234
1738500	0.0380473	0.0194
1739000	0.0330355	0.0168
1739500	0.0340014	0.0173
1740000	0.0272191	0.0138
1740500	0.0455142	0.0233
1741000	0.0305195	0.0155
1741500	0.0557526	0.0287
1742000	0.0168555	0.0085
1742500	0.0382395	0.0195
1743000	0.0368931	0.0188
1743500	0.0205837	0.0104
1744000	0.0671779	0.0348
1744500	0.0367006	0.0187
1745000	0.0201919	0.0102
1745500	0.02955	0.015
1746000	0.0312944	0.0159
1746500	0.0254672	0.0129
1747000	0.0150845	0.0076
1747500	0.0612029	0.0316
1748000	0.0428408	0.0219
1748500	0.0374704	0.0191
1749000	0.00259662	0.0013
1749500	0.029356	0.0149
1750000	0.0380473	0.0194
1750500	0.0472287	0.0242
1751000	0.0574477	0.0296
1751500	0.060078	0.031
1752000	0.0345805	0.0176
1752500	0.059515	0.0307
1753000	0.0395839	0.0202
1753500	0.027608	0.014
1754000	0.0278024	0.0141
1754500	0.0602656	0.0311
1755000	0.046848	0.024
1755500	0.0285795	0.0145
1756000	0.0349663	0.0178
1756500	0.0213667	0.0108
1757000	0.0453235	0.0232
1757500	0.039008	0.0199
1758000	0.0316816	0.0161
1758500	0.0367006	0.0187
1759000	0.040543	0.0207
1759500	0.0235168	0.0119
1760000	0.0192118	0.0097
1760500	0.0129155	0.0065
1761000	0.0303257	0.0154
1761500	0.0154783	0.0078
1762000	0.0549982	0.0283
1762500	0.0219536	0.0111
1763000	0.0207795	0.0105
1763500	0.0170521	0.0086
1764000	0.0523528	0.0269
1764500	0.0330355	0.0168
1765000	0.00757112	0.0038
1765500	0.02955	0.015
1766000	0.0376627	0.0192
1766500	0.0239072	0.0121
1767000	0.0332288	0.0169
1767500	0.0254672	0.0129
1768000	0.0201919	0.0102
1768500	0.0382395	0.0195
1769000	0.0330355	0.0168
1769500	0.00915768	0.0046
1770000	0.0608281	0.0314
1770500	0.0239072	0.0121
1771000	0.0301318	0.0153
1771500	0.02955	0.015
1772000	0.0413096	0.0211
1772500	0.0551869	0.0284
1773000	0.0123231	0.0062
1773500	0.103772	0.0549
1774000	0.0415011	0.0212
1774500	0.0504584	0.0259
1775000	0.0279967	0.0142
1775500	0.0703355	0.0365
1776000	0.0270246	0.0137
1776500	0.0168555	0.0085
1777000	0.0630745	0.0326
1777500	0.0164622	0.0083
1778000	0.0188195	0.0095
1778500	0.0172486	0.0087
1779000	0.0555641	0.0286
1779500	0.0340014	0.0173
1780000	0.0464671	0.0238
1780500	0.0148875	0.0075
1781000	0.0415011	0.0212
1781500	0.0517849	0.0266
1782000	0.059515	0.0307
1782500	0.0386238	0.0197
1783000	0.0447512	0.0229
1783500	0.037278	0.019
1784000	0.021758	0.011
1784500	0.0213667	0.0108
1785000	0.0272191	0.0138
1785500	0.0303257	0.0154
1786000	0.0272191	0.0138
1786500	0.0496995	0.0255
1787000	0.0466576	0.0239
1787500	0.0742201	0.0386
1788000	0.0341945	0.0174
1788500	0.0361229	0.0184
1789000	0.0198	0.01
1789500	0.0386238	0.0197
1790000	0.0252723	0.0128
1790500	0.0148875	0.0075
1791000	0.0491299	0.0252
1791500	0.0517849	0.0266
1792000	0.0476093	0.0244
1792500	0.0462766	0.0237
1793000	0.0606406	0.0313
1793500	0.0464671	0.0238
1794000	0.0374704	0.0191
1794500	0.043032	0.022
1795000	0.029744	0.0151
1795500	0.0279967	0.0142
1796000	0.060078	0.031
1796500	0.0376627	0.0192
1797000	0.0111373	0.0056
1797500	0.0403513	0.0206
1798000	0.0460861	0.0236
1798500	0.0285795	0.0145
1799000	0.025662	0.013
1799500	0.0201919	0.0102
1800000	0.0266355	0.0135
1800500	0.0264409	0.0134
1801000	0.0508376	0.0261
1801500	0.037855	0.0193
1802000	0.0209753	0.0106
1802500	0.0897632	0.0471
1803000	0.0312944	0.0159
1803500	0.0328422	0.0167
1804000	0.015872	0.008
1804500	0.0668057	0.0346
1805000	0.0338083	0.0172
1805500	0.0182307	0.0092
1806000	0.0368931	0.0188
1806500	0.0617648	0.0319
1807000	0.0457049	0.0234
1807500	0.0517849	0.0266
1808000	0.0152814	0.0077
1808500	0.0645689	0.0334
1809000	0.0529203	0.0272
1809500	0.0229309	0.0116
1810000	0.0332288	0.0169
1810500	0.0548095	0.0282
1811000	0.0504584	0.0259
1811500	0.0734815	0.0382
1812000	0.025662	0.013
1812500	0.0397758	0.0203
1813000	0.0536765	0.0276
1813500	0.0156752	0.0079
1814000	0.0479897	0.0246
1814500	0.0305195	0.0155
1815000	0.0219536	0.0111
1815500	0.0651286	0.0337
1816000	0.0386238	0.0197
1816500	0.015872	0.008
1817000	0.0777195	0.0405
1817500	0.013902	0.007
1818000	0.0436054	0.0223
1818500	0.0328422	0.0167
1819000	0.0250774	0.0127
1819500	0.018427	0.0093
1820000	0.0148875	0.0075
1820500	0.0164622	0.0083
1821000	0.041118	0.021
1821500	0.0156752	0.0079
1822000	0.0283853	0.0144
1822500	0.0203878	0.0103
1823000	0.0278024	0.0141
1823500	0.0651286	0.0337
1824000	0.0392	0.02
1824500	0.0160688	0.0081
1825000	0.021171	0.0107
1825500	0.0205837	0.0104
1826000	0.0264409	0.0134
1826500	0.0457049	0.0234
1827000	0.0125206	0.0063
1827500	0.0424582	0.0217
1828000	0.0320686	0.0163
1828500	0.02955	0.015
1829000	0.018427	0.0093
1829500	0.030907	0.0157
1830000	0.0137048	0.0069
1830500	0.0606406	0.0313
1831000	0.0154783	0.0078
1831500	0.0320686	0.0163
1832000	0.0532985	0.0274
1832500	0.111391	0.0592
1833000	0.0303257	0.0154
1833500	0.0472287	0.0242
1834000	0.0186233	0.0094
1834500	0.0260515	0.0132
1835000	0.0241023	0.0122
1835500	0.0587638	0.0303
1836000	0.0198	0.01
1836500	0.0617648	0.0319
1837000	0.0260515	0.0132
1837500	0.0736662	0.0383
1838000	0.0386238	0.0197
1838500	0.039392	0.0201
1839000	0.00618078	0.0031
1839500	0.0359302	0.0183
1840000	0.0632614	0.0327
1840500	0.029356	0.0149
1841000	0.0349663	0.0178
1841500	0.0355448	0.0181
1842000	0.0610155	0.0315
1842500	0.04894	0.0251
1843000	0.0316816	0.0161
1843500	0.04894	0.0251
1844000	0.04856	0.0249
1844500	0.0241023	0.0122
1845000	0.0162655	0.0082
1845500	0.0582	0.03
1846000	0.0426495	0.0218
1846500	0.0384317	0.0196
1847000	0.0192118	0.0097
1847500	0.02955	0.015
1848000	0.0413096	0.0211
1848500	0.030907	0.0157
1849000	0.0340014	0.0173
1849500	0.0697791	0.0362
1850000	0.0168555	0.0085
1850500	0.0589517	0.0304
1851000	0.0591395	0.0305
1851500	0.021758	0.011
1852000	0.017838	0.009
1852500	0.0565064	0.0291
1853000	0.0103459	0.0052
1853500	0.00955392	0.0048
1854000	0.015872	0.008
1854500	0.027608	0.014
1855000	0.0172486	0.0087
1855500	0.0166589	0.0084
1856000	0.0209753	0.0106
1856500	0.0205837	0.0104
1857000	0.0162655	0.0082
1857500	0.0248825	0.0126
1858000	0.0268301	0.0136
1858500	0.0164622	0.0083
1859000	0.0188195	0.0095
1859500	0.0170521	0.0086
1860000	0.0254672	0.0129
1860500	0.0374704	0.0191
1861000	0.039392	0.0201
1861500	0.0357375	0.0182
1862000	0.028191	0.0143
1862500	0.0351592	0.0179
1863000	0.0445603	0.0228
1863500	0.0470384	0.0241
1864000	0.0341945	0.0174
1864500	0.074958	0.039
1865000	0.0262462	0.0133
1865500	0.0194079	0.0098
1866000	0.00995	0.005
1866500	0.0172486	0.0087
1867000	0.0517849	0.0266
1867500	0.013902	0.007
1868000	0.0729272	0.0379
1868500	0.0386238	0.0197
1869000	0.0274136	0.0139
1869500	0.0172486	0.0087
1870000	0.058388	0.0301
1870500	0.0340014	0.0173
1871000	0.0521635	0.0268
1871500	0.0483699	0.0248
1872000	0.0401595	0.0205
1872500	0.0213667	0.0108
1873000	0.0270246	0.0137
1873500	0.0557526	0.0287
1874000	0.0274136	0.0139
1874500	0.0460861	0.0236
1875000	0.0109395	0.0055
1875500	0.0242974	0.0123
1876000	0.0312944	0.0159
1876500	0.0279967	0.0142
1877000	0.0164622	0.0083
1877500	0.0289678	0.0147
1878000	0.0299379	0.0152
1878500	0.0664333	0.0344
1879000	0.0799222	0.0417
1879500	0.0376627	0.0192
1880000	0.017838	0.009
1880500	0.0162655	0.0082
1881000	0.0441785	0.0226
1881500	0.0504584	0.0259
1882000	0.0201919	0.0102
1882500	0.118237	0.0631
1883000	0.0546208	0.0281
1883500	0.029744	0.0151
1884000	0.0305195	0.0155
1884500	0.0223446	0.0113
1885000	0.0129155	0.0065
1885500	0.0103459	0.0052
